edition_id,year,code,total_medals,host,gdppc,participants,hdi,country,gender_index,total_medals%,participants%,n_country,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank,political.regime,Capital city population (as a percentage of total population),Capital city population (as a percentage of total urban population),Capital city population (thousands),Rural population (percent growth rate per annum),Urban population (percent growth rate per annum),Urban population (percent),"Asylum seekers, including pending cases (number)",International migrant stock: Both sexes (% total population),International migrant stock: Both sexes (number),International migrant stock: Female (% total Population),International migrant stock: Male (% total Population),Other of concern to UNHCR (number),Total population of concern to UNHCR (number),Total refugees and people in refugee-like situations (number),Population aged 0 to 14 years old (percentage),Population aged 60+ years old (percentage),Population density,Population mid-year estimates (millions),Population mid-year estimates for females (millions),Population mid-year estimates for males (millions),Sex ratio (males per 100 females),Surface area (thousand km2),Cumulative_cases_covid,Cumulative_deaths_covid,gg_budg,gg_debt,revenue,expenditure,interest_exp,prim_expenditure,prim_balance,debt,rltir,rgc,pr,cl,status,gdp%change,"community health workers (per 1,000 people)",current health expenditure (% of gdp),current health expenditure per capita (current us$),"current health expenditure per capita, ppp (current international $)","mortality from cvd, cancer, diabetes or crd between exact ages 30 and 70 (%)","mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","mortality rate, adult, female (per 1,000 female adults)","mortality rate, adult, male (per 1,000 male adults)","mortality rate, infant (per 1,000 live births)","mortality rate, under-5 (per 1,000 live births)","suicide mortality rate (per 100,000 population)",gov_health_spending_usd,central_government,general_government,local_government,recreational_and_sporting,state_government
18,1972,FRG,40.0,1,17051.4465721154,299.0,,WEST GERMANY,0.224,0.0666666666666667,0.0557419835943326,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1972,GBR,18.0,0,18002.0,255.0,4.0,GREAT BRITAIN,0.094,0.03,0.0475391498881432,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.623,179.238,17.2,20.0,,,,,,,
18,1972,GDR,66.0,0,17051.4465721154,227.0,,EAST GERMANY,0.224,0.11,0.0423191648023863,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1972,GHA,1.0,0,2235.0,20.0,2.0,GHANA,0.512,0.0016666666666666,0.0037285607755406,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.255240440368652,11.448100090026855,0.9614999890327454,10.48660010099411,-1.2313596606254578,29.761499404907227,,-2.9163615,6,6,NF,,,,,,,,,326.627,401.595,118.7,199.3,,,,,,,
18,1972,GRE,2.0,0,11795.0,46.0,4.0,GREECE,0.12,0.0033333333333333,0.0085756897837434,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.683300018310547,26.84819984436035,0.8773300051689148,25.970869839191437,-3.28756982088089,26.52239990234375,13.546435,10.159308,6,6,NF,,,,,,,,,,,,,,,,,,,
18,1972,HUN,35.0,0,8505.0,170.0,4.0,HUNGARY,0.23,0.0583333333333333,0.0316927665920955,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,6.1302607,6,6,NF,,,,,,,,,114.636,202.01,34.9,38.5,,,,,,,
18,1972,IND,1.0,0,1329.0,29.0,2.0,INDIA,0.437,0.0016666666666666,0.0054064131245339,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.328399658203125,13.468400001525879,1.3115700483322144,12.156829953193665,-1.8284302949905396,37.16429901123047,,-0.71608611,2,3,F,,,,,,,,,347.154,346.59,133.8,208.1,,,,,,,
18,1972,IRI,3.0,0,8247.0,32.0,3.0,ISLAMIC REPUBLIC OF IRAN,0.484,0.005,0.005965697240865,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1972,ITA,18.0,0,16035.0,172.0,4.0,ITALY,0.057,0.03,0.0320656226696495,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,29.522600173950195,36.35879898071289,1.7072900533676147,34.651508927345276,-5.128908753395081,48.30176610889108,1.0411,2.6994492,1,2,F,,,,,,,,,92.184,175.418,26.4,29.8,,,,,,,
18,1972,JAM,1.0,0,6150.0,30.0,3.0,JAMAICA,0.35,0.0016666666666666,0.0055928411633109,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,9.2466701,1,2,F,,,,,,,,,165.339,224.54,40.7,51.8,,,,,,,
18,1972,JPN,29.0,0,17110.0,136.0,4.0,JAPAN,0.078,0.0483333333333333,0.0253542132736764,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,22.967500686645508,23.10059928894043,0.7279530167579651,22.372646272182465,0.5948544144630432,16.32693782369777,1.7299484,8.4134921,2,1,F,,,,,,,,,94.077,160.212,11.9,15.7,,,,,,,
18,1972,KEN,9.0,0,1524.0,41.0,2.0,KENYA,0.533,0.015,0.0076435495898583,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,16.120941,5,4,PF,,,,,,,,,266.229,341.744,88.6,143.4,,,,,,,
18,1972,KOR,1.0,0,1616.18745847536,25.0,4.0,REPUBLIC OF KOREA,0.062,0.0016666666666666,0.0046607009694258,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.216,348.337,42.0,53.6,,,,,,,
18,1972,LBN,1.0,0,8228.0,22.0,3.0,LEBANON,0.365,0.0016666666666666,0.0041014168530947,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,12.15428,2,2,F,,,,,,,,,154.058,201.951,45.9,59.3,,,,,,,
18,1972,MEX,1.0,0,7256.0,131.0,3.0,MEXICO,0.352,0.0016666666666666,0.0244220730797912,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.562140464782715,11.864100456237793,2.355299949645996,9.508800506591797,0.05333995819091797,17.871400833129883,,8.4917818,5,3,PF,,,,,,,,,209.818,300.307,71.4,99.1,,,,,,,
18,1972,MGL,1.0,0,1256.0,39.0,3.0,MONGOLIA,0.297,0.0016666666666666,0.0072706935123042,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,3.6083969,7,7,NF,,,,,,,,,,,,,,,,,,,
18,1972,NED,5.0,0,20079.0,86.0,4.0,NETHERLANDS,0.025,0.0083333333333333,0.0160328113348248,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,44.17570114135742,44.87080001831055,2.6909499168395996,42.17985010147095,1.9958510398864746,41.38464486205608,-0.91175097,2.50653,1,1,F,,,,,,,,,,,,,,,,,,,
18,1972,NGR,1.0,0,1908.0,22.0,1.0,NIGERIA,0.677,0.0016666666666666,0.0041014168530947,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,6,4,PF,,,,,,,,,,,,,,,,,,,
18,1972,NIG,1.0,0,1282.0,4.0,1.0,NIGER,0.609,0.0016666666666666,0.0007457121551081,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,-7.565315,6,6,NF,,,,,,,,,,,,,,,,,,,
18,1972,NOR,4.0,0,17409.0,77.0,4.0,NORWAY,0.012,0.0066666666666666,0.0143549589858315,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,46.17919921875,42.245201110839844,1.737220048904419,40.507981061935425,5.671218156814575,38.87990188598633,-0.94974506,5.6380505,1,1,F,,,,,,,,,75.129,153.342,12.1,15.0,,,,,,,
18,1972,NZL,3.0,0,18889.0,52.0,4.0,NEW ZEALAND,0.082,0.005,0.0096942580164056,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,26.486799240112305,26.364599227905273,2.426650047302246,23.937949180603027,2.5488500595092773,45.9557991027832,-1.3929344,3.9777776,1,1,F,,,,,,,,,111.657,186.272,16.2,19.8,,,,,,,
18,1972,PAK,1.0,0,1455.0,13.0,1.0,PAKISTAN,0.522,0.0016666666666666,0.0024235645041014,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.335599899291992,13.49269962310791,1.4917800426483154,12.000919580459595,-1.6653196811676025,98.33880969837497,,2.0800534,3,5,PF,,,,,,,,,245.407,238.094,137.9,184.2,,,,,,,
18,1972,POL,21.0,0,7986.0,195.0,4.0,POLAND,0.105,0.035,0.0363534675615213,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24.122400283813477,,,,,,4.6782723,6,6,NF,,,,,,,,,100.888,202.466,28.6,32.4,,,,,,,
18,1972,PRK,5.0,0,2037.18758231895,25.0,,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.34,0.0083333333333333,0.0046607009694258,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.018,297.013,44.4,60.9,,,,,,,
18,1972,ROU,16.0,0,5413.41779052776,115.0,4.0,ROMANIA,0.23,0.0266666666666667,0.0214392244593587,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.11520004272461,29.90410041809082,,,,,,2.3040285,7,6,NF,,,,,,,,,122.835,196.973,39.0,46.7,,,,,,,
18,1972,SUI,3.0,0,25356.9109020439,136.0,4.0,SWITZERLAND,0.018,0.005,0.0253542132736764,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,24.31399917602539,25.70319938659668,1.4378199577331543,24.265379428863525,0.048619747161865234,38.03580093383789,-1.6968729,3.4575144,1,1,F,,,,,,,,,,,,,,,,,,,
18,1972,SWE,16.0,0,20725.0,109.0,4.0,SWEDEN,0.023,0.0266666666666667,0.0203206562266965,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,29.771467208862305,31.941804885864258,1.1510274410247803,30.790777444839478,-1.0193102359771729,17.21769905090332,1.2851236,2.3572915,1,1,F,,,,,,,,,81.466,146.17,10.4,12.3,,,,,,,
18,1972,TCH,8.0,0,10932.0,108.0,,CZECHOSLOVAKIA,0.34,0.0133333333333333,0.0201342281879195,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,NF,,,,,,,,,,,,,,,,,,,
18,1972,TUN,1.0,0,3645.0,10.0,3.0,TUNISIA,0.237,0.0016666666666666,0.0018642803877703,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,17.814198,6,5,NF,,,,,,,,,227.496,278.297,110.4,161.2,,,,,,,
18,1972,TUR,1.0,0,4929.0,43.0,4.0,TURKEY,0.523,0.0016666666666666,0.0080164056674123,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,PF,,,,,,,,,148.354,264.011,119.1,175.5,,,,,,,
18,1972,UGA,2.0,0,1364.0,17.0,2.0,UGANDA,0.527,0.0033333333333333,0.0031692766592095,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.66737331,7,7,NF,,,,,,,,,319.187,472.305,115.4,193.2,,,,,,,
18,1972,URS,99.0,0,17051.4465721154,265.0,,SOVIET UNION,0.178,0.165,0.0494034302759135,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1972,USA,94.0,0,25414.0,315.0,4.0,UNITED STATES,0.18,0.156666666666667,0.0587248322147651,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,30.903099060058594,32.262298583984375,1.3510799407958984,30.911218643188477,-0.008119583129882812,45.432098388671875,2.9370487,5.4284478,1,1,F,,,,,,,,,124.305,232.026,18.3,21.5,,,,,,,
18,1972,YUG,5.0,0,6948.0,76.0,,YUGOSLAVIA,0.224,0.0083333333333333,0.0141685309470544,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,NF,,,,,,,,,,,,,,,,,,,
19,1976,AUS,5.0,0,21613.0,131.0,4.0,AUSTRALIA,0.063,0.0081566068515497,0.0293130454240322,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,29.845510482788086,33.28926086425781,2.862853765487671,30.42640709877014,-0.5808966159820557,22.938218934337286,-3.1420511,4.4148801,1,1,F,,,,,,,,,98.801,185.176,13.5,16.2,,,,,,,
19,1976,AUT,1.0,0,19448.0,59.0,4.0,AUSTRIA,0.048,0.0016313213703099,0.0132020586260908,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,44.33430099487305,47.940101623535156,1.6187100410461426,46.321391582489014,-1.9870905876159668,26.045666059825063,1.4516993,4.5769928,1,1,F,,,,,,,,,98.31,198.837,18.1,21.1,,,,,,,
19,1976,BEL,6.0,0,20916.0,83.0,4.0,BELGIUM,0.044,0.0097879282218597,0.018572387558738,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,43.8130989074707,50.4203987121582,3.9309298992156982,46.489468812942505,-2.6763699054718018,61.38178,-0.1087,5.6527459,1,1,F,,,,,,,,,98.744,182.259,14.9,17.6,,,,,,,
19,1976,BER,1.0,0,7644.17518632935,15.0,,BERMUDA,0.386,0.0016313213703099,0.0033564555829044,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
