Country,Year,GDP%
Grenada,1997,4.9
Guatemala,1997,4.1
Guinea,1997,5.2
Guinea-Bissau,1997,6
Guyana,1997,6.2
Haiti,1997,2.7
Honduras,1997,4.6
Hong Kong SAR,1997,5.1
Hungary,1997,3.1
Iceland,1997,5.8
India,1997,4
Indonesia,1997,4.7
Iran,1997,1.4
Iraq,1997,
Ireland,1997,10.7
Israel,1997,3.8
Italy,1997,1.8
Jamaica,1997,-1.6
Japan,1997,1
Jordan,1997,3.7
Kazakhstan,1997,1.7
Kenya,1997,0.4
Kiribati,1997,1.2
"Korea, Republic of",1997,6.2
Kosovo,1997,
Kuwait,1997,2.5
Kyrgyz Republic,1997,9.9
Lao P.D.R.,1997,6.9
Latvia,1997,8.8
Lebanon,1997,10.2
Lesotho,1997,3.3
Liberia,1997,
Libya,1997,-2.6
Lithuania,1997,8.3
Luxembourg,1997,5.9
Macao SAR,1997,
Madagascar,1997,3.7
Malawi,1997,6.6
Malaysia,1997,7.3
Maldives,1997,12.6
Mali,1997,4.8
Malta,1997,4.8
Marshall Islands,1997,
Mauritania,1997,-4
Mauritius,1997,5.7
Mexico,1997,7.2
"Micronesia, Fed. States of",1997,-6.2
Moldova,1997,1.6
Mongolia,1997,3.9
Montenegro,1997,
Morocco,1997,-2
Mozambique,1997,11.8
Myanmar,1997,
Namibia,1997,4.2
Nauru,1997,
Nepal,1997,5.3
Netherlands,1997,4.3
New Zealand,1997,2.4
Nicaragua,1997,4
Niger,1997,1.5
Nigeria,1997,2.9
North Macedonia ,1997,1.4
Norway,1997,5.3
Oman,1997,6.2
Pakistan,1997,1.7
Palau,1997,
Panama,1997,6.5
Papua New Guinea,1997,-6.3
Paraguay,1997,4.2
Peru,1997,6.5
Philippines,1997,5.2
Poland,1997,7.1
Portugal,1997,4.4
Puerto Rico,1997,4.9
Qatar,1997,27.7
Romania,1997,-6.1
Russian Federation,1997,1.4
Rwanda,1997,14.9
Saint Kitts and Nevis,1997,7.3
Saint Lucia,1997,-0.7
Saint Vincent and the Grenadines,1997,3.7
Samoa,1997,0.8
San Marino,1997,
Saudi Arabia,1997,1.1
Senegal,1997,2.7
Serbia,1997,
Seychelles,1997,12.2
Sierra Leone,1997,-17.6
Singapore,1997,8.3
Slovak Republic,1997,4.4
Slovenia,1997,5
Solomon Islands,1997,-0.9
Somalia,1997,
South Africa,1997,2.6
"South Sudan, Republic of",1997,
Spain,1997,3.9
Sri Lanka,1997,10.3
Sudan,1997,6.1
Suriname,1997,7
Sweden,1997,3.1
Switzerland,1997,2.2
Syria,1997,-1.1
São Tomé and Príncipe,1997,1
Taiwan Province of China,1997,6.1
Tajikistan,1997,1.7
Tanzania,1997,3.5
Thailand,1997,-2.8
Timor-Leste,1997,
Togo,1997,3.8
Tonga,1997,-0.6
Trinidad and Tobago,1997,7.5
Tunisia,1997,5.7
Turkmenistan,1997,-11.3
Tuvalu,1997,
"Türkiye, Republic of",1997,7.5
Uganda,1997,4.6
Ukraine,1997,-3
United Arab Emirates,1997,8.6
United Kingdom,1997,4.9
United States,1997,4.4
Uruguay,1997,5.5
Uzbekistan,1997,5.2
Vanuatu,1997,4.9
Venezuela,1997,6.4
Vietnam,1997,8.2
West Bank and Gaza,1997,14.7
Yemen,1997,5.2
Zambia,1997,3.8
Zimbabwe,1997,
Africa (Region),1997,3.2
Asia and Pacific,1997,4.7
Australia and New Zealand,1997,4.4
Caribbean,1997,3.6
Central America,1997,5.6
Central Asia and the Caucasus,1997,6.5
East Asia,1997,5
Eastern Europe ,1997,1.6
Europe,1997,2.8
Middle East (Region),1997,3.2
North Africa,1997,2.5
North America,1997,4.7
Pacific Islands ,1997,-4.4
South America,1997,4.8
South Asia,1997,4
Southeast Asia,1997,4.1
Sub-Saharan Africa (Region) ,1997,3.6
Western Europe,1997,3.1
Western Hemisphere (Region),1997,4.8
ASEAN-5,1997,3.8
Advanced economies,1997,3.5
Emerging and Developing Asia,1997,6.1
Emerging and Developing Europe,1997,2.7
Emerging market and developing economies,1997,4.7
Euro area,1997,2.6
European Union,1997,2.6
Latin America and the Caribbean,1997,5.5
Major advanced economies (G7),1997,3.2
Middle East and Central Asia,1997,2.9
Other advanced economies,1997,4.7
Sub-Saharan Africa,1997,3.5
World,1997,4
Afghanistan,1998,
Albania,1998,8.8
Algeria,1998,5.1
Andorra,1998,
Angola,1998,4.7
Antigua and Barbuda,1998,4.7
Argentina,1998,3.9
Armenia,1998,6.3
Aruba,1998,2
Australia,1998,4.7
Austria,1998,3.6
Azerbaijan,1998,6
"Bahamas, The",1998,4.7
Bahrain,1998,4.8
Bangladesh,1998,5.2
Barbados,1998,3.7
Belarus,1998,8.4
Belgium,1998,2
Belize,1998,3.9
Benin,1998,4
Bhutan,1998,6
Bolivia,1998,5
Bosnia and Herzegovina,1998,13.8
Botswana,1998,-1.6
Brazil,1998,0.3
Brunei Darussalam,1998,-0.6
Bulgaria,1998,3.8
Burkina Faso,1998,7.3
Burundi,1998,4.8
Cabo Verde,1998,8.4
Cambodia,1998,4.7
Cameroon,1998,4.9
Canada,1998,3.9
Central African Republic,1998,3.3
Chad,1998,7
Chile,1998,4.2
"China, People's Republic of",1998,7.9
Colombia,1998,0.6
Comoros,1998,0
"Congo, Dem. Rep. of the",1998,-3.9
"Congo, Republic of ",1998,8.9
Costa Rica,1998,7.2
Croatia,1998,1.9
Cyprus,1998,6.1
Czech Republic,1998,-0.4
Côte d'Ivoire,1998,4.9
Denmark,1998,2.2
Djibouti,1998,0.1
Dominica,1998,3.8
Dominican Republic,1998,6.7
Ecuador,1998,3.3
Egypt,1998,7.5
El Salvador,1998,2.7
Equatorial Guinea,1998,24.8
Eritrea,1998,2
Estonia,1998,4.3
Eswatini,1998,2.6
Ethiopia,1998,-4.2
Fiji,1998,1.3
Finland,1998,5.5
France,1998,3.6
Gabon,1998,3.5
"Gambia, The",1998,6.5
Georgia,1998,3.1
Germany,1998,2
Ghana,1998,5
Greece,1998,3.9
Grenada,1998,11.8
Guatemala,1998,4.6
Guinea,1998,3.6
Guinea-Bissau,1998,-22.4
Guyana,1998,-1.7
Haiti,1998,2.2
Honduras,1998,3.6
Hong Kong SAR,1998,-5.9
Hungary,1998,3.9
Iceland,1998,7.4
India,1998,6.2
Indonesia,1998,-13.1
Iran,1998,2.1
Iraq,1998,
Ireland,1998,8.8
Israel,1998,4.1
Italy,1998,1.8
Jamaica,1998,-1.2
Japan,1998,-1.3
Jordan,1998,3.2
Kazakhstan,1998,-1.9
Kenya,1998,3
Kiribati,1998,4.4
"Korea, Republic of",1998,-5.1
Kosovo,1998,
Kuwait,1998,3.7
Kyrgyz Republic,1998,2.1
Lao P.D.R.,1998,4.3
Latvia,1998,6.3
Lebanon,1998,3.9
Lesotho,1998,1.3
Liberia,1998,
Libya,1998,-0.7
Lithuania,1998,7.5
Luxembourg,1998,6.5
Macao SAR,1998,
Madagascar,1998,3.9
Malawi,1998,1.1
Malaysia,1998,-7.4
Maldives,1998,9.8
Mali,1998,2.9
Malta,1998,3.4
Marshall Islands,1998,-0.7
Mauritania,1998,2.8
Mauritius,1998,6.1
Mexico,1998,6.2
"Micronesia, Fed. States of",1998,2.8
Moldova,1998,-6.5
Mongolia,1998,3.3
Montenegro,1998,
Morocco,1998,8
Mozambique,1998,10.4
Myanmar,1998,
Namibia,1998,3.3
Nauru,1998,
Nepal,1998,2.9
Netherlands,1998,4.7
New Zealand,1998,0.4
Nicaragua,1998,3.7
Niger,1998,10
Nigeria,1998,2.5
North Macedonia ,1998,3.4
Norway,1998,2.7
Oman,1998,2.7
Pakistan,1998,3.5
Palau,1998,
Panama,1998,7.3
Papua New Guinea,1998,4.7
Paraguay,1998,0.1
Peru,1998,-0.4
Philippines,1998,-0.5
Poland,1998,5
Portugal,1998,4.8
Puerto Rico,1998,6.5
Qatar,1998,10.3
Romania,1998,-4.8
Russian Federation,1998,-5.3
Rwanda,1998,8.3
Saint Kitts and Nevis,1998,1
Saint Lucia,1998,6.3
Saint Vincent and the Grenadines,1998,4.5
Samoa,1998,1.1
San Marino,1998,7.5
Saudi Arabia,1998,2.9
Senegal,1998,6
Serbia,1998,3.3
Seychelles,1998,2.5
Sierra Leone,1998,-0.8
Singapore,1998,-2.2
Slovak Republic,1998,4.1
Slovenia,1998,3.3
Solomon Islands,1998,1.3
Somalia,1998,
South Africa,1998,0.5
"South Sudan, Republic of",1998,
Spain,1998,4.5
Sri Lanka,1998,-1.6
Sudan,1998,8.2
Suriname,1998,2.2
Sweden,1998,4.3
Switzerland,1998,2.9
Syria,1998,5.6
São Tomé and Príncipe,1998,2.5
Taiwan Province of China,1998,4.2
Tajikistan,1998,5.3
Tanzania,1998,3.7
Thailand,1998,-7.6
Timor-Leste,1998,
Togo,1998,-2.3
Tonga,1998,2.3
Trinidad and Tobago,1998,8.1
Tunisia,1998,5
Turkmenistan,1998,6.7
Tuvalu,1998,
"Türkiye, Republic of",1998,3.1
Uganda,1998,6.1
Ukraine,1998,-1.9
United Arab Emirates,1998,0.9
United Kingdom,1998,3.4
United States,1998,4.5
Uruguay,1998,4.5
Uzbekistan,1998,4.3
Vanuatu,1998,1.2
Venezuela,1998,0.3
Vietnam,1998,5.8
West Bank and Gaza,1998,14.3
Yemen,1998,6
Zambia,1998,-0.4
Zimbabwe,1998,
Africa (Region),1998,4
Asia and Pacific,1998,1.4
Australia and New Zealand,1998,4.1
Caribbean,1998,3.1
Central America,1998,5.4
Central Asia and the Caucasus,1998,2.8
East Asia,1998,2.3
Eastern Europe ,1998,-1.3
Europe,1998,2.2
Middle East (Region),1998,2.9
North Africa,1998,5.8
North America,1998,4.6
Pacific Islands ,1998,3.4
South America,1998,1.2
South Asia,1998,5.5
Southeast Asia,1998,-7.5
Sub-Saharan Africa (Region) ,1998,2.8
Western Europe,1998,3.1
Western Hemisphere (Region),1998,4
ASEAN-5,1998,-8.8
Advanced economies,1998,2.8
Emerging and Developing Asia,1998,2.8
Emerging and Developing Europe,1998,-0.8
Emerging market and developing economies,1998,2.4
Euro area,1998,3
European Union,1998,3
Latin America and the Caribbean,1998,2.8
Major advanced economies (G7),1998,2.9
Middle East and Central Asia,1998,3.7
Other advanced economies,1998,1
Sub-Saharan Africa,1998,2.4
World,1998,2.6
Afghanistan,1999,
Albania,1999,12.9
Algeria,1999,3.2
Andorra,1999,
Angola,1999,2.2
Antigua and Barbuda,1999,3.7
Argentina,1999,-3.4
Armenia,1999,3.2
Aruba,1999,1.4
Australia,1999,4.4
Austria,1999,3.6
Azerbaijan,1999,11.4
"Bahamas, The",1999,7.1
Bahrain,1999,6
Bangladesh,1999,4.7
Barbados,1999,0.3
Belarus,1999,3.4
Belgium,1999,3.5
Belize,1999,9
Benin,1999,4.4
Bhutan,1999,7.1
Bolivia,1999,0.4
Bosnia and Herzegovina,1999,10.7
Botswana,1999,8
Brazil,1999,0.5
Brunei Darussalam,1999,3.1
Bulgaria,1999,-8.4
Burkina Faso,1999,7.3
Burundi,1999,1.2
Cabo Verde,1999,11.9
Cambodia,1999,12.7
Cameroon,1999,4.1
Canada,1999,5.1
Central African Republic,1999,2.9
Chad,1999,-0.7
Chile,1999,-0.3
"China, People's Republic of",1999,7.7
Colombia,1999,-4.2
Comoros,1999,2.7
"Congo, Dem. Rep. of the",1999,-3.8
"Congo, Republic of ",1999,-3.7
Costa Rica,1999,4.2
Croatia,1999,-0.9
Cyprus,1999,5
Czech Republic,1999,1.4
Côte d'Ivoire,1999,1.6
Denmark,1999,2.9
Djibouti,1999,2.9
Dominica,1999,0.4
Dominican Republic,1999,5.9
Ecuador,1999,-4.7
Egypt,1999,6.1
El Salvador,1999,2.2
Equatorial Guinea,1999,26.4
Eritrea,1999,0.2
Estonia,1999,-0.4
Eswatini,1999,3
Ethiopia,1999,6.3
Fiji,1999,8.7
Finland,1999,4.4
France,1999,3.4
Gabon,1999,-8.9
"Gambia, The",1999,6.4
Georgia,1999,3
Germany,1999,1.9
Ghana,1999,4.5
Greece,1999,3.1
Grenada,1999,7
Guatemala,1999,3.7
Guinea,1999,3.8
Guinea-Bissau,1999,16.8
Guyana,1999,3
Haiti,1999,2.7
Honduras,1999,-0.7
Hong Kong SAR,1999,2.5
Hungary,1999,3.1
Iceland,1999,4
India,1999,8.8
Indonesia,1999,0.8
Iran,1999,2
Iraq,1999,24.8
Ireland,1999,10.5
Israel,1999,3.3
Italy,1999,1.6
Jamaica,1999,1
Japan,1999,-0.3
Jordan,1999,3.2
Kazakhstan,1999,2.7
Kenya,1999,2.2
Kiribati,1999,-3.9
"Korea, Republic of",1999,11.5
Kosovo,1999,
Kuwait,1999,-1.8
Kyrgyz Republic,1999,3.7
Lao P.D.R.,1999,4
Latvia,1999,2.8
Lebanon,1999,-0.8
Lesotho,1999,1.4
Liberia,1999,
Libya,1999,-0.2
Lithuania,1999,-1.1
Luxembourg,1999,8.4
Macao SAR,1999,
Madagascar,1999,4.7
Malawi,1999,3.5
Malaysia,1999,6.1
Maldives,1999,7.2
Mali,1999,6.2
Malta,1999,3.8
Marshall Islands,1999,-1.4
Mauritania,1999,3.7
Mauritius,1999,2.6
Mexico,1999,2.8
"Micronesia, Fed. States of",1999,1.1
Moldova,1999,-3.4
Mongolia,1999,3.1
Montenegro,1999,
Morocco,1999,0.5
Mozambique,1999,11.8
Myanmar,1999,8.4
Namibia,1999,3.4
Nauru,1999,
Nepal,1999,4.5
Netherlands,1999,5
New Zealand,1999,4.5
Nicaragua,1999,7
Niger,1999,-0.2
Nigeria,1999,0.5
North Macedonia ,1999,4.3
Norway,1999,2.1
Oman,1999,0.3
Pakistan,1999,4.2
Palau,1999,
Panama,1999,3.9
Papua New Guinea,1999,1.9
Paraguay,1999,-1.4
Peru,1999,1.5
Philippines,1999,3.3
Poland,1999,4.5
Portugal,1999,3.9
Puerto Rico,1999,4.4
Qatar,1999,3.8
Romania,1999,-1.2
Russian Federation,1999,6.3
Rwanda,1999,3.3
Saint Kitts and Nevis,1999,3.9
Saint Lucia,1999,2.7
Saint Vincent and the Grenadines,1999,2.1
Samoa,1999,-0.6
San Marino,1999,9
Saudi Arabia,1999,-3.8
Senegal,1999,6
Serbia,1999,-9.4
Seychelles,1999,1.9
Sierra Leone,1999,-8.1
Singapore,1999,5.7
Slovak Republic,1999,-0.1
Slovenia,1999,5.3
Solomon Islands,1999,-0.5
Somalia,1999,
South Africa,1999,2.4
"South Sudan, Republic of",1999,
Spain,1999,4.7
Sri Lanka,1999,2.9
Sudan,1999,4.2
Suriname,1999,-0.9
Sweden,1999,4.2
Switzerland,1999,1.6
Syria,1999,-3.1
São Tomé and Príncipe,1999,2.5
Taiwan Province of China,1999,6.7
Tajikistan,1999,3.7
Tanzania,1999,4.8
Thailand,1999,4.6
Timor-Leste,1999,
Togo,1999,2.5
Tonga,1999,2.3
Trinidad and Tobago,1999,8
Tunisia,1999,6
Turkmenistan,1999,16.5
Tuvalu,1999,
"Türkiye, Republic of",1999,-3.3
Uganda,1999,8
Ukraine,1999,-0.2
United Arab Emirates,1999,3.8
United Kingdom,1999,3.1
United States,1999,4.8
Uruguay,1999,-1.9
Uzbekistan,1999,4.3
Vanuatu,1999,0.3
Venezuela,1999,-6
Vietnam,1999,4.8
West Bank and Gaza,1999,8.3
Yemen,1999,3.8
Zambia,1999,4.7
Zimbabwe,1999,-1.1
Africa (Region),1999,3.1
Asia and Pacific,1999,4.6
Australia and New Zealand,1999,4.4
Caribbean,1999,3.8
Central America,1999,4.1
Central Asia and the Caucasus,1999,-1
East Asia,1999,4.5
Eastern Europe ,1999,3.8
Europe,1999,3.2
Middle East (Region),1999,1.1
North Africa,1999,3.9
North America,1999,4.6
Pacific Islands ,1999,3.6
South America,1999,-1.3
South Asia,1999,7.7
Southeast Asia,1999,3.3
Sub-Saharan Africa (Region) ,1999,2.5
Western Europe,1999,3
Western Hemisphere (Region),1999,3.5
ASEAN-5,1999,3
Advanced economies,1999,3.6
Emerging and Developing Asia,1999,6.6
Emerging and Developing Europe,1999,2.7
Emerging market and developing economies,1999,3.6
Euro area,1999,2.9
European Union,1999,2.9
Latin America and the Caribbean,1999,0.2
Major advanced economies (G7),1999,3.2
Middle East and Central Asia,1999,2.3
Other advanced economies,1999,5.5
Sub-Saharan Africa,1999,2.4
World,1999,3.6
Afghanistan,2000,
Albania,2000,6.9
Algeria,2000,3.8
Andorra,2000,
Angola,2000,3.1
Antigua and Barbuda,2000,6.2
Argentina,2000,-0.8
Armenia,2000,5.9
Aruba,2000,7.7
Australia,2000,3.1
Austria,2000,3.4
Azerbaijan,2000,6.2
"Bahamas, The",2000,4.1
Bahrain,2000,7
Bangladesh,2000,5.3
Barbados,2000,4.5
Belarus,2000,5.8
Belgium,2000,3.7
Belize,2000,13
Benin,2000,5.9
Bhutan,2000,6.9
Bolivia,2000,2.5
Bosnia and Herzegovina,2000,4.4
Botswana,2000,4.3
Brazil,2000,4.4
Brunei Darussalam,2000,2.8
Bulgaria,2000,4.6
Burkina Faso,2000,1.9
Burundi,2000,1.8
Cabo Verde,2000,7.3
Cambodia,2000,9.6
Cameroon,2000,3.4
Canada,2000,5.1
Central African Republic,2000,-3.6
Chad,2000,-0.9
Chile,2000,5
"China, People's Republic of",2000,8.5
Colombia,2000,2.9
Comoros,2000,-1
"Congo, Dem. Rep. of the",2000,-8.1
"Congo, Republic of ",2000,11.8
Costa Rica,2000,3.9
Croatia,2000,3.7
Cyprus,2000,6
Czech Republic,2000,4
Côte d'Ivoire,2000,-2.1
Denmark,2000,3.7
Djibouti,2000,0.7
Dominica,2000,2.3
Dominican Republic,2000,4.7
Ecuador,2000,1.1
Egypt,2000,5.4
El Salvador,2000,1.1
Equatorial Guinea,2000,110.5
Eritrea,2000,-12.4
Estonia,2000,10.1
Eswatini,2000,1.8
Ethiopia,2000,9.8
Fiji,2000,-1.7
Finland,2000,5.8
France,2000,3.9
Gabon,2000,-1.9
"Gambia, The",2000,5.5
Georgia,2000,1.8
Germany,2000,2.9
Ghana,2000,3.6
Greece,2000,3.9
Grenada,2000,5.1
Guatemala,2000,2.5
Guinea,2000,2.5
Guinea-Bissau,2000,1.1
Guyana,2000,-1.3
Haiti,2000,0.9
Honduras,2000,7.3
Hong Kong SAR,2000,7.7
Hungary,2000,4.5
Iceland,2000,5
India,2000,3.8
Indonesia,2000,5
Iran,2000,5.8
Iraq,2000,-4.3
Ireland,2000,9.4
Israel,2000,8.6
Italy,2000,3.8
Jamaica,2000,0.8
Japan,2000,2.8
Jordan,2000,4.2
Kazakhstan,2000,9.8
Kenya,2000,0.3
Kiribati,2000,6.7
"Korea, Republic of",2000,9.1
Kosovo,2000,
Kuwait,2000,4.7
Kyrgyz Republic,2000,5.4
Lao P.D.R.,2000,6.4
Latvia,2000,5.7
Lebanon,2000,1.1
Lesotho,2000,4
Liberia,2000,
Libya,2000,4
Lithuania,2000,3.7
Luxembourg,2000,8.4
Macao SAR,2000,
Madagascar,2000,4.5
Malawi,2000,0.8
Malaysia,2000,8.7
Maldives,2000,4.7
Mali,2000,-0.1
Malta,2000,-1
Marshall Islands,2000,2.5
Mauritania,2000,-3.9
Mauritius,2000,8.2
Mexico,2000,5
"Micronesia, Fed. States of",2000,4.6
Moldova,2000,2.1
Mongolia,2000,1.1
Montenegro,2000,
Morocco,2000,1.6
Mozambique,2000,0.8
Myanmar,2000,12.4
Namibia,2000,3.5
Nauru,2000,
Nepal,2000,6.1
Netherlands,2000,4.2
New Zealand,2000,4.2
Nicaragua,2000,4.1
Niger,2000,-1.2
Nigeria,2000,5.5
North Macedonia ,2000,4.5
Norway,2000,3.3
Oman,2000,6.2
Pakistan,2000,3.9
Palau,2000,
Panama,2000,2.7
Papua New Guinea,2000,-2.5
Paraguay,2000,-2.3
Peru,2000,2.7
Philippines,2000,4.4
Poland,2000,4.3
Portugal,2000,3.8
Puerto Rico,2000,3.3
Qatar,2000,6.9
Romania,2000,2.9
Russian Federation,2000,10.1
Rwanda,2000,8.4
Saint Kitts and Nevis,2000,9.7
Saint Lucia,2000,0
Saint Vincent and the Grenadines,2000,1.8
Samoa,2000,5.1
San Marino,2000,2.2
Saudi Arabia,2000,5.6
Senegal,2000,3.9
Serbia,2000,6.1
Seychelles,2000,4.3
Sierra Leone,2000,3.8
Singapore,2000,9
Slovak Republic,2000,1.2
Slovenia,2000,3.7
Solomon Islands,2000,-14.3
Somalia,2000,
South Africa,2000,4.2
"South Sudan, Republic of",2000,
Spain,2000,5.1
Sri Lanka,2000,8.4
Sudan,2000,8.4
Suriname,2000,-0.1
Sweden,2000,4.8
Switzerland,2000,4.1
Syria,2000,2.3
São Tomé and Príncipe,2000,0.4
Taiwan Province of China,2000,6.3
Tajikistan,2000,8.3
Tanzania,2000,4.9
Thailand,2000,4.5
Timor-Leste,2000,
Togo,2000,-1
Tonga,2000,3.8
Trinidad and Tobago,2000,6.9
Tunisia,2000,4.3
Turkmenistan,2000,18.6
Tuvalu,2000,
"Türkiye, Republic of",2000,6.9
Uganda,2000,3.9
Ukraine,2000,5.9
United Arab Emirates,2000,12.3
United Kingdom,2000,4.3
United States,2000,4.1
Uruguay,2000,-1.9
Uzbekistan,2000,3.8
Vanuatu,2000,5.9
Venezuela,2000,3.7
Vietnam,2000,6.8
West Bank and Gaza,2000,-8.6
Yemen,2000,6.2
Zambia,2000,3.9
Zimbabwe,2000,-4.2
Africa (Region),2000,4.2
Asia and Pacific,2000,5.6
Australia and New Zealand,2000,3.2
Caribbean,2000,3.2
Central America,2000,3.6
Central Asia and the Caucasus,2000,7.2
East Asia,2000,6.1
Eastern Europe ,2000,7.1
Europe,2000,4.7
Middle East (Region),2000,6.1
North Africa,2000,4.3
North America,2000,4.3
Pacific Islands ,2000,-2.1
South America,2000,3.2
South Asia,2000,4.1
Southeast Asia,2000,5.8
Sub-Saharan Africa (Region) ,2000,4.2
Western Europe,2000,3.9
Western Hemisphere (Region),2000,4
ASEAN-5,2000,5.6
Advanced economies,2000,4.1
Emerging and Developing Asia,2000,6.4
Emerging and Developing Europe,2000,7.5
Emerging market and developing economies,2000,5.7
Euro area,2000,3.8
European Union,2000,3.9
Latin America and the Caribbean,2000,3.7
Major advanced economies (G7),2000,3.8
Middle East and Central Asia,2000,5.5
Other advanced economies,2000,5.9
Sub-Saharan Africa,2000,4
World,2000,4.8
Afghanistan,2001,
Albania,2001,8.3
Algeria,2001,3
Andorra,2001,8.1
Angola,2001,4.2
Antigua and Barbuda,2001,-4.5
Argentina,2001,-4.4
Armenia,2001,9.5
Aruba,2001,4.2
Australia,2001,2.6
Austria,2001,1.3
Azerbaijan,2001,6.5
"Bahamas, The",2001,2.6
Bahrain,2001,2.5
Bangladesh,2001,5.1
Barbados,2001,-2.4
Belarus,2001,4.7
Belgium,2001,1.1
Belize,2001,5
Benin,2001,5.3
Bhutan,2001,7
Bolivia,2001,1.7
Bosnia and Herzegovina,2001,2.4
Botswana,2001,2.3
Brazil,2001,1.4
Brunei Darussalam,2001,2.7
Bulgaria,2001,3.8
Burkina Faso,2001,6.6
Burundi,2001,1.7
Cabo Verde,2001,6.1
Cambodia,2001,7.4
Cameroon,2001,3.4
Canada,2001,1.9
Central African Republic,2001,2.6
Chad,2001,11.7
Chile,2001,3.2
"China, People's Republic of",2001,8.3
Colombia,2001,1.7
Comoros,2001,5.4
"Congo, Dem. Rep. of the",2001,-2.1
"Congo, Republic of ",2001,-4.8
Costa Rica,2001,3.5
Croatia,2001,3.1
Cyprus,2001,4
Czech Republic,2001,3
Côte d'Ivoire,2001,0.1
Denmark,2001,0.8
Djibouti,2001,1.8
Dominica,2001,-0.1
Dominican Republic,2001,2.5
Ecuador,2001,4.2
Egypt,2001,3.5
El Salvador,2001,0.9
Equatorial Guinea,2001,60
Eritrea,2001,8.8
Estonia,2001,6
Eswatini,2001,1.1
Ethiopia,2001,7.4
Fiji,2001,1.9
Finland,2001,2.6
France,2001,2
Gabon,2001,2.1
"Gambia, The",2001,5.8
Georgia,2001,4.9
Germany,2001,1.7
Ghana,2001,3.8
Greece,2001,4.1
Grenada,2001,-2
Guatemala,2001,3.1
Guinea,2001,3.7
Guinea-Bissau,2001,4.8
Guyana,2001,2.3
Haiti,2001,-0.3
Honduras,2001,2.7
Hong Kong SAR,2001,0.6
Hungary,2001,4.1
Iceland,2001,4
India,2001,4.8
Indonesia,2001,3.6
Iran,2001,2.4
Iraq,2001,-6.6
Ireland,2001,5.3
Israel,2001,0.2
Italy,2001,2
Jamaica,2001,1.3
Japan,2001,0.4
Jordan,2001,5
Kazakhstan,2001,13.5
Kenya,2001,4
Kiribati,2001,-3.1
"Korea, Republic of",2001,4.9
Kosovo,2001,4.6
Kuwait,2001,0.2
Kyrgyz Republic,2001,5.3
Lao P.D.R.,2001,4.8
Latvia,2001,6.3
Lebanon,2001,3.9
Lesotho,2001,3.3
Liberia,2001,2.8
Libya,2001,2.6
Lithuania,2001,6.5
Luxembourg,2001,3.1
Macao SAR,2001,
Madagascar,2001,6
Malawi,2001,-4.1
Malaysia,2001,0.5
Maldives,2001,1.5
Mali,2001,15.4
Malta,2001,-1.2
Marshall Islands,2001,6.9
Mauritania,2001,-0.8
Mauritius,2001,3.2
Mexico,2001,-0.5
"Micronesia, Fed. States of",2001,1.8
Moldova,2001,6.1
Mongolia,2001,4.6
Montenegro,2001,1.1
Morocco,2001,7.6
Mozambique,2001,12.9
Myanmar,2001,12.5
Namibia,2001,2.4
Nauru,2001,
Nepal,2001,5.6
Netherlands,2001,2.3
New Zealand,2001,2.5
Nicaragua,2001,3
Niger,2001,7.3
Nigeria,2001,6.7
North Macedonia ,2001,-3.1
Norway,2001,2.1
Oman,2001,4.6
Pakistan,2001,3.6
Palau,2001,6.5
Panama,2001,0.6
Papua New Guinea,2001,-0.1
Paraguay,2001,-0.8
Peru,2001,0.6
Philippines,2001,3
Poland,2001,1.2
Portugal,2001,1.9
Puerto Rico,2001,9.5
Qatar,2001,4.5
Romania,2001,5.2
Russian Federation,2001,5.1
Rwanda,2001,8.5
Saint Kitts and Nevis,2001,5.3
Saint Lucia,2001,-3.4
Saint Vincent and the Grenadines,2001,1.6
Samoa,2001,7.4
San Marino,2001,5.5
Saudi Arabia,2001,-1.2
Senegal,2001,4.3
Serbia,2001,6.9
Seychelles,2001,-2.3
Sierra Leone,2001,18.2
Singapore,2001,-1.1
Slovak Republic,2001,3.3
Slovenia,2001,3.2
Solomon Islands,2001,-8
Somalia,2001,
South Africa,2001,2.7
"South Sudan, Republic of",2001,
Spain,2001,3.9
Sri Lanka,2001,-1.9
Sudan,2001,10.9
Suriname,2001,4.9
Sweden,2001,1.4
Switzerland,2001,1.6
Syria,2001,3.7
São Tomé and Príncipe,2001,2.4
Taiwan Province of China,2001,-1.4
Tajikistan,2001,10.2
Tanzania,2001,6
Thailand,2001,3.4
Timor-Leste,2001,16.3
Togo,2001,0.8
Tonga,2001,1.5
Trinidad and Tobago,2001,3.7
Tunisia,2001,3.8
Turkmenistan,2001,20.4
Tuvalu,2001,0.7
"Türkiye, Republic of",2001,-5.8
Uganda,2001,8.8
Ukraine,2001,8.8
United Arab Emirates,2001,1.4
United Kingdom,2001,2.6
United States,2001,1
Uruguay,2001,-3.8
Uzbekistan,2001,4.2
Vanuatu,2001,-3.4
Venezuela,2001,3.4
Vietnam,2001,6.9
West Bank and Gaza,2001,-9.3
Yemen,2001,3.8
