Country,Year,PR,CL,Status
Hungary,2010,1,1,F
Hungary,2011,1,2,F
Hungary,2012,1,2,F
Hungary,2013,1,2,F
Hungary,2014,2,2,F
Hungary,2015,2,2,F
Hungary,2016,3,2,F
Hungary,2017,3,2,F
Hungary,2018,3,3,PF
Hungary,2019,3,3,PF
Hungary,2020,3,3,PF
Hungary,2021,3,3,PF
Hungary,2022,3,3,PF
Hungary,2023,3,3,PF
Iceland,1972,1,1,F
Iceland,1973,1,1,F
Iceland,1974,1,1,F
Iceland,1975,1,1,F
Iceland,1976,1,1,F
Iceland,1977,1,1,F
Iceland,1978,1,1,F
Iceland,1979,1,1,F
Iceland,1980,1,1,F
Iceland,1981,1,1,F
Iceland,1982,1,1,F
Iceland,1983,1,1,F
Iceland,1984,1,1,F
Iceland,1985,1,1,F
Iceland,1986,1,1,F
Iceland,1987,1,1,F
Iceland,1988,1,1,F
Iceland,1990,1,1,F
Iceland,1991,1,1,F
Iceland,1992,1,1,F
Iceland,1993,1,1,F
Iceland,1994,1,1,F
Iceland,1995,1,1,F
Iceland,1996,1,1,F
Iceland,1997,1,1,F
Iceland,1998,1,1,F
Iceland,1999,1,1,F
Iceland,2000,1,1,F
Iceland,2001,1,1,F
Iceland,2002,1,1,F
Iceland,2003,1,1,F
Iceland,2004,1,1,F
Iceland,2005,1,1,F
Iceland,2006,1,1,F
Iceland,2007,1,1,F
Iceland,2008,1,1,F
Iceland,2009,1,1,F
Iceland,2010,1,1,F
Iceland,2011,1,1,F
Iceland,2012,1,1,F
Iceland,2013,1,1,F
Iceland,2014,1,1,F
Iceland,2015,1,1,F
Iceland,2016,1,1,F
Iceland,2017,1,1,F
Iceland,2018,1,1,F
Iceland,2019,1,1,F
Iceland,2020,1,1,F
Iceland,2021,1,1,F
Iceland,2022,1,1,F
Iceland,2023,1,1,F
India,1972,2,3,F
India,1973,2,3,F
India,1974,2,3,F
India,1975,2,5,PF
India,1976,3,5,PF
India,1977,2,2,F
India,1978,2,2,F
India,1979,2,2,F
India,1980,2,3,F
India,1981,2,3,F
India,1982,2,3,F
India,1983,2,3,F
India,1984,2,3,F
India,1985,2,3,F
India,1986,2,3,F
India,1987,2,3,F
India,1988,2,3,F
India,1990,2,3,F
India,1991,3,4,PF
India,1992,3,4,PF
India,1993,4,4,PF
India,1994,4,4,PF
India,1995,4,4,PF
India,1996,2,4,PF
India,1997,2,4,PF
India,1998,2,3,F
India,1999,2,3,F
India,2000,2,3,F
India,2001,2,3,F
India,2002,2,3,F
India,2003,2,3,F
India,2004,2,3,F
India,2005,2,3,F
India,2006,2,3,F
India,2007,2,3,F
India,2008,2,3,F
India,2009,2,3,F
India,2010,2,3,F
India,2011,2,3,F
India,2012,2,3,F
India,2013,2,3,F
India,2014,2,3,F
India,2015,2,3,F
India,2016,2,3,F
India,2017,2,3,F
India,2018,2,3,F
India,2019,2,3,F
India,2020,2,4,PF
India,2021,2,4,PF
India,2022,2,4,PF
India,2023,2,4,PF
Indonesia,1972,5,5,PF
Indonesia,1973,5,5,PF
Indonesia,1974,5,5,PF
Indonesia,1975,5,5,PF
Indonesia,1976,5,5,PF
Indonesia,1977,5,5,PF
Indonesia,1978,5,5,PF
Indonesia,1979,5,5,PF
Indonesia,1980,5,5,PF
Indonesia,1981,5,5,PF
Indonesia,1982,5,5,PF
Indonesia,1983,5,6,PF
Indonesia,1984,5,6,PF
Indonesia,1985,5,6,PF
Indonesia,1986,5,6,PF
Indonesia,1987,5,5,PF
Indonesia,1988,5,5,PF
Indonesia,1990,6,5,PF
Indonesia,1991,6,5,PF
Indonesia,1992,6,5,PF
Indonesia,1993,7,6,NF
Indonesia,1994,7,6,NF
Indonesia,1995,7,6,NF
Indonesia,1996,7,5,NF
Indonesia,1997,7,5,NF
Indonesia,1998,6,4,PF
Indonesia,1999,4,4,PF
Indonesia,2000,3,4,PF
Indonesia,2001,3,4,PF
Indonesia,2002,3,4,PF
Indonesia,2003,3,4,PF
Indonesia,2004,3,4,PF
Indonesia,2005,2,3,F
Indonesia,2006,2,3,F
Indonesia,2007,2,3,F
Indonesia,2008,2,3,F
Indonesia,2009,2,3,F
Indonesia,2010,2,3,F
Indonesia,2011,2,3,F
Indonesia,2012,2,3,F
Indonesia,2013,2,4,PF
Indonesia,2014,2,4,PF
Indonesia,2015,2,4,PF
Indonesia,2016,2,4,PF
Indonesia,2017,2,4,PF
Indonesia,2018,2,4,PF
Indonesia,2019,2,4,PF
Indonesia,2020,2,4,PF
Indonesia,2021,2,4,PF
Indonesia,2022,2,4,PF
Indonesia,2023,3,4,PF
Iran,1972,5,6,NF
Iran,1973,5,6,NF
Iran,1974,5,6,NF
Iran,1975,6,6,NF
Iran,1976,6,6,NF
Iran,1977,6,5,NF
Iran,1978,5,5,PF
Iran,1979,5,5,PF
Iran,1980,5,5,PF
Iran,1981,6,6,NF
Iran,1982,6,6,NF
Iran,1983,5,6,PF
Iran,1984,5,6,PF
Iran,1985,5,6,PF
Iran,1986,5,6,PF
Iran,1987,5,6,NF
Iran,1988,6,5,NF
Iran,1990,6,5,NF
Iran,1991,6,5,NF
Iran,1992,6,6,NF
Iran,1993,6,7,NF
Iran,1994,6,7,NF
Iran,1995,6,7,NF
Iran,1996,6,7,NF
Iran,1997,6,7,NF
Iran,1998,6,6,NF
Iran,1999,6,6,NF
Iran,2000,6,6,NF
Iran,2001,6,6,NF
Iran,2002,6,6,NF
Iran,2003,6,6,NF
Iran,2004,6,6,NF
Iran,2005,6,6,NF
Iran,2006,6,6,NF
Iran,2007,6,6,NF
Iran,2008,6,6,NF
Iran,2009,6,6,NF
Iran,2010,6,6,NF
Iran,2011,6,6,NF
Iran,2012,6,6,NF
Iran,2013,6,6,NF
Iran,2014,6,6,NF
Iran,2015,6,6,NF
Iran,2016,6,6,NF
Iran,2017,6,6,NF
Iran,2018,6,6,NF
Iran,2019,6,6,NF
Iran,2020,6,6,NF
Iran,2021,7,6,NF
Iran,2022,7,6,NF
Iran,2023,7,7,NF
Iraq,1972,7,7,NF
Iraq,1973,7,7,NF
Iraq,1974,7,7,NF
Iraq,1975,7,7,NF
Iraq,1976,7,7,NF
Iraq,1977,7,7,NF
Iraq,1978,7,6,NF
Iraq,1979,7,7,NF
Iraq,1980,6,7,NF
Iraq,1981,6,7,NF
Iraq,1982,6,7,NF
Iraq,1983,7,7,NF
Iraq,1984,7,7,NF
Iraq,1985,7,7,NF
Iraq,1986,7,7,NF
Iraq,1987,7,7,NF
Iraq,1988,7,6,NF
Iraq,1990,7,7,NF
Iraq,1991,7,7,NF
Iraq,1992,7,7,NF
Iraq,1993,7,7,NF
Iraq,1994,7,7,NF
Iraq,1995,7,7,NF
Iraq,1996,7,7,NF
Iraq,1997,7,7,NF
Iraq,1998,7,7,NF
Iraq,1999,7,7,NF
Iraq,2000,7,7,NF
Iraq,2001,7,7,NF
Iraq,2002,7,7,NF
Iraq,2003,7,5,NF
Iraq,2004,7,5,NF
Iraq,2005,6,5,NF
Iraq,2006,6,6,NF
Iraq,2007,6,6,NF
Iraq,2008,6,6,NF
Iraq,2009,5,6,NF
Iraq,2010,5,6,NF
Iraq,2011,5,6,NF
Iraq,2012,6,6,NF
Iraq,2013,5,6,NF
Iraq,2014,6,6,NF
Iraq,2015,5,6,NF
Iraq,2016,5,6,NF
Iraq,2017,5,6,NF
Iraq,2018,5,6,NF
Iraq,2019,5,6,NF
Iraq,2020,5,6,NF
Iraq,2021,5,6,NF
Iraq,2022,5,6,NF
Iraq,2023,5,6,NF
Ireland,1972,1,2,F
Ireland,1973,1,2,F
Ireland,1974,1,2,F
Ireland,1975,1,2,F
Ireland,1976,1,1,F
Ireland,1977,1,1,F
Ireland,1978,1,1,F
Ireland,1979,1,1,F
Ireland,1980,1,1,F
Ireland,1981,1,1,F
Ireland,1982,1,1,F
Ireland,1983,1,1,F
Ireland,1984,1,1,F
Ireland,1985,1,1,F
Ireland,1986,1,1,F
Ireland,1987,1,1,F
Ireland,1988,1,1,F
Ireland,1990,1,1,F
Ireland,1991,1,1,F
Ireland,1992,1,1,F
Ireland,1993,1,2,F
Ireland,1994,1,2,F
Ireland,1995,1,1,F
Ireland,1996,1,1,F
Ireland,1997,1,1,F
Ireland,1998,1,1,F
Ireland,1999,1,1,F
Ireland,2000,1,1,F
Ireland,2001,1,1,F
Ireland,2002,1,1,F
Ireland,2003,1,1,F
Ireland,2004,1,1,F
Ireland,2005,1,1,F
Ireland,2006,1,1,F
Ireland,2007,1,1,F
Ireland,2008,1,1,F
Ireland,2009,1,1,F
Ireland,2010,1,1,F
Ireland,2011,1,1,F
Ireland,2012,1,1,F
Ireland,2013,1,1,F
Ireland,2014,1,1,F
Ireland,2015,1,1,F
Ireland,2016,1,1,F
Ireland,2017,1,1,F
Ireland,2018,1,1,F
Ireland,2019,1,1,F
Ireland,2020,1,1,F
Ireland,2021,1,1,F
Ireland,2022,1,1,F
Ireland,2023,1,1,F
Israel,1972,2,3,F
Israel,1973,2,3,F
Israel,1974,2,3,F
Israel,1975,2,3,F
Israel,1976,2,3,F
Israel,1977,2,2,F
Israel,1978,2,2,F
Israel,1979,2,2,F
Israel,1980,2,2,F
Israel,1981,2,2,F
Israel,1982,2,2,F
Israel,1983,2,2,F
Israel,1984,2,2,F
Israel,1985,2,2,F
Israel,1986,2,2,F
Israel,1987,2,2,F
Israel,1988,2,2,F
Israel,1990,2,2,F
Israel,1991,2,2,F
Israel,1992,2,2,F
Israel,1993,1,3,F
Israel,1994,1,3,F
Israel,1995,1,3,F
Israel,1996,1,3,F
Israel,1997,1,3,F
Israel,1998,1,3,F
Israel,1999,1,2,F
Israel,2000,1,3,F
Israel,2001,1,3,F
Israel,2002,1,3,F
Israel,2003,1,3,F
Israel,2004,1,3,F
Israel,2005,1,2,F
Israel,2006,1,2,F
Israel,2007,1,2,F
Israel,2008,1,2,F
Israel,2009,1,2,F
Israel,2010,1,2,F
Israel,2011,1,2,F
Israel,2012,1,2,F
Israel,2013,1,2,F
Israel,2014,1,2,F
Israel,2015,1,2,F
Israel,2016,1,2,F
Israel,2017,1,3,F
Israel,2018,2,3,F
Israel,2019,2,3,F
Israel,2020,2,3,F
Israel,2021,2,3,F
Israel,2022,2,3,F
Israel,2023,2,3,F
Italy,1972,1,2,F
Italy,1973,1,2,F
Italy,1974,1,2,F
Italy,1975,1,2,F
Italy,1976,2,1,F
Italy,1977,2,2,F
Italy,1978,2,2,F
Italy,1979,2,2,F
Italy,1980,1,2,F
Italy,1981,1,2,F
Italy,1982,1,2,F
Italy,1983,1,1,F
Italy,1984,1,1,F
Italy,1985,1,1,F
Italy,1986,1,1,F
Italy,1987,1,1,F
Italy,1988,1,1,F
Italy,1990,1,1,F
Italy,1991,1,1,F
Italy,1992,1,2,F
Italy,1993,1,3,F
Italy,1994,1,2,F
Italy,1995,1,2,F
Italy,1996,1,2,F
Italy,1997,1,2,F
Italy,1998,1,2,F
Italy,1999,1,2,F
Italy,2000,1,2,F
Italy,2001,1,2,F
Italy,2002,1,1,F
Italy,2003,1,1,F
Italy,2004,1,1,F
Italy,2005,1,1,F
Italy,2006,1,1,F
Italy,2007,1,1,F
Italy,2008,1,2,F
Italy,2009,1,2,F
Italy,2010,1,2,F
Italy,2011,1,1,F
Italy,2012,2,1,F
Italy,2013,1,1,F
Italy,2014,1,1,F
Italy,2015,1,1,F
Italy,2016,1,1,F
Italy,2017,1,1,F
Italy,2018,1,1,F
Italy,2019,1,1,F
Italy,2020,1,1,F
Italy,2021,1,1,F
Italy,2022,1,1,F
Italy,2023,1,1,F
Jamaica,1972,1,2,F
Jamaica,1973,1,2,F
Jamaica,1974,1,2,F
Jamaica,1975,1,2,F
Jamaica,1976,1,3,F
Jamaica,1977,2,3,F
Jamaica,1978,2,3,F
Jamaica,1979,2,3,F
Jamaica,1980,2,3,F
Jamaica,1981,2,3,F
Jamaica,1982,2,3,F
Jamaica,1983,2,3,F
Jamaica,1984,2,3,F
Jamaica,1985,2,3,F
Jamaica,1986,2,2,F
Jamaica,1987,2,2,F
Jamaica,1988,2,2,F
Jamaica,1990,2,2,F
Jamaica,1991,2,2,F
Jamaica,1992,2,2,F
Jamaica,1993,2,3,F
Jamaica,1994,2,3,F
Jamaica,1995,2,3,F
Jamaica,1996,2,3,F
Jamaica,1997,2,3,F
Jamaica,1998,2,2,F
Jamaica,1999,2,2,F
Jamaica,2000,2,2,F
Jamaica,2001,2,3,F
Jamaica,2002,2,3,F
Jamaica,2003,2,3,F
Jamaica,2004,2,3,F
Jamaica,2005,2,3,F
Jamaica,2006,2,3,F
Jamaica,2007,2,3,F
Jamaica,2008,2,3,F
Jamaica,2009,2,3,F
Jamaica,2010,2,3,F
Jamaica,2011,2,3,F
Jamaica,2012,2,3,F
Jamaica,2013,2,3,F
Jamaica,2014,2,3,F
Jamaica,2015,2,3,F
Jamaica,2016,2,3,F
Jamaica,2017,2,3,F
Jamaica,2018,2,2,F
Jamaica,2019,2,2,F
Jamaica,2020,2,2,F
Jamaica,2021,2,2,F
Jamaica,2022,2,2,F
Jamaica,2023,2,2,F
Japan,1972,2,1,F
Japan,1973,2,1,F
Japan,1974,2,1,F
Japan,1975,2,1,F
Japan,1976,2,1,F
Japan,1977,2,1,F
Japan,1978,2,1,F
Japan,1979,2,1,F
Japan,1980,1,1,F
Japan,1981,1,1,F
Japan,1982,1,1,F
Japan,1983,1,1,F
Japan,1984,1,1,F
Japan,1985,1,1,F
Japan,1986,1,1,F
Japan,1987,1,1,F
Japan,1988,1,1,F
Japan,1990,1,1,F
Japan,1991,1,2,F
Japan,1992,1,2,F
Japan,1993,2,2,F
Japan,1994,2,2,F
Japan,1995,1,2,F
Japan,1996,1,2,F
Japan,1997,1,2,F
Japan,1998,1,2,F
Japan,1999,1,2,F
Japan,2000,1,2,F
Japan,2001,1,2,F
Japan,2002,1,2,F
Japan,2003,1,2,F
Japan,2004,1,2,F
Japan,2005,1,2,F
Japan,2006,1,2,F
Japan,2007,1,2,F
Japan,2008,1,2,F
Japan,2009,1,2,F
Japan,2010,1,2,F
Japan,2011,1,2,F
Japan,2012,1,2,F
Japan,2013,1,1,F
Japan,2014,1,1,F
Japan,2015,1,1,F
Japan,2016,1,1,F
Japan,2017,1,1,F
Japan,2018,1,1,F
Japan,2019,1,1,F
Japan,2020,1,1,F
Japan,2021,1,1,F
Japan,2022,1,1,F
Japan,2023,1,1,F
Jordan,1972,6,6,NF
Jordan,1973,6,6,NF
Jordan,1974,6,6,NF
Jordan,1975,6,6,NF
Jordan,1976,6,6,NF
Jordan,1977,6,6,NF
Jordan,1978,6,6,NF
Jordan,1979,6,6,NF
Jordan,1980,6,6,NF
Jordan,1981,6,6,NF
Jordan,1982,6,6,NF
Jordan,1983,5,5,PF
Jordan,1984,5,5,PF
Jordan,1985,5,5,PF
Jordan,1986,5,5,PF
Jordan,1987,6,5,NF
Jordan,1988,5,5,PF
Jordan,1990,5,5,PF
Jordan,1991,4,4,PF
Jordan,1992,3,3,PF
Jordan,1993,4,4,PF
Jordan,1994,4,4,PF
Jordan,1995,4,4,PF
Jordan,1996,4,4,PF
Jordan,1997,4,4,PF
Jordan,1998,4,5,PF
Jordan,1999,4,4,PF
Jordan,2000,4,4,PF
Jordan,2001,5,5,PF
Jordan,2002,6,5,PF
Jordan,2003,5,5,PF
Jordan,2004,5,4,PF
Jordan,2005,5,4,PF
Jordan,2006,5,4,PF
Jordan,2007,5,4,PF
Jordan,2008,5,5,PF
Jordan,2009,6,5,NF
Jordan,2010,6,5,NF
Jordan,2011,6,5,NF
Jordan,2012,6,5,NF
Jordan,2013,6,5,NF
Jordan,2014,6,5,NF
Jordan,2015,6,5,NF
Jordan,2016,5,5,PF
Jordan,2017,5,5,PF
Jordan,2018,5,5,PF
Jordan,2019,5,5,PF
Jordan,2020,6,5,NF
Jordan,2021,6,5,NF
Jordan,2022,6,5,NF
Jordan,2023,6,5,NF
Kazakhstan,1972,-,-,-
Kazakhstan,1973,-,-,-
Kazakhstan,1974,-,-,-
Kazakhstan,1975,-,-,-
Kazakhstan,1976,-,-,-
Kazakhstan,1977,-,-,-
Kazakhstan,1978,-,-,-
Kazakhstan,1979,-,-,-
Kazakhstan,1980,-,-,-
Kazakhstan,1981,-,-,-
Kazakhstan,1982,-,-,-
Kazakhstan,1983,-,-,-
Kazakhstan,1984,-,-,-
Kazakhstan,1985,-,-,-
Kazakhstan,1986,-,-,-
Kazakhstan,1987,-,-,-
Kazakhstan,1988,-,-,-
Kazakhstan,1990,-,-,-
Kazakhstan,1991,5,4,PF
Kazakhstan,1992,5,5,PF
Kazakhstan,1993,6,4,PF
Kazakhstan,1994,6,5,NF
Kazakhstan,1995,6,5,NF
Kazakhstan,1996,6,5,NF
Kazakhstan,1997,6,5,NF
Kazakhstan,1998,6,5,NF
Kazakhstan,1999,6,5,NF
Kazakhstan,2000,6,5,NF
Kazakhstan,2001,6,5,NF
Kazakhstan,2002,6,5,NF
Kazakhstan,2003,6,5,NF
Kazakhstan,2004,6,5,NF
Kazakhstan,2005,6,5,NF
Kazakhstan,2006,6,5,NF
Kazakhstan,2007,6,5,NF
Kazakhstan,2008,6,5,NF
Kazakhstan,2009,6,5,NF
Kazakhstan,2010,6,5,NF
Kazakhstan,2011,6,5,NF
Kazakhstan,2012,6,5,NF
Kazakhstan,2013,6,5,NF
Kazakhstan,2014,6,5,NF
Kazakhstan,2015,6,5,NF
Kazakhstan,2016,7,5,NF
Kazakhstan,2017,7,5,NF
Kazakhstan,2018,7,5,NF
Kazakhstan,2019,7,5,NF
Kazakhstan,2020,7,5,NF
Kazakhstan,2021,7,5,NF
Kazakhstan,2022,7,5,NF
Kazakhstan,2023,7,5,NF
Kenya,1972,5,4,PF
Kenya,1973,5,4,PF
Kenya,1974,5,4,PF
Kenya,1975,5,5,PF
Kenya,1976,5,5,PF
Kenya,1977,5,5,PF
Kenya,1978,5,4,PF
Kenya,1979,5,4,PF
Kenya,1980,5,4,PF
Kenya,1981,5,5,PF
Kenya,1982,5,5,PF
Kenya,1983,6,5,PF
Kenya,1984,6,5,PF
Kenya,1985,6,5,PF
Kenya,1986,6,6,NF
Kenya,1987,6,6,NF
Kenya,1988,6,6,NF
Kenya,1990,6,6,NF
Kenya,1991,6,6,NF
Kenya,1992,4,5,PF
Kenya,1993,5,6,NF
Kenya,1994,6,6,NF
Kenya,1995,7,6,NF
Kenya,1996,7,6,NF
Kenya,1997,6,6,NF
Kenya,1998,6,5,NF
Kenya,1999,6,5,NF
Kenya,2000,6,5,NF
Kenya,2001,6,5,NF
Kenya,2002,4,4,PF
Kenya,2003,3,3,PF
Kenya,2004,3,3,PF
Kenya,2005,3,3,PF
Kenya,2006,3,3,PF
Kenya,2007,4,3,PF
Kenya,2008,4,3,PF
Kenya,2009,4,4,PF
Kenya,2010,4,3,PF
Kenya,2011,4,3,PF
Kenya,2012,4,4,PF
Kenya,2013,4,4,PF
Kenya,2014,4,4,PF
Kenya,2015,4,4,PF
Kenya,2016,4,4,PF
Kenya,2017,4,4,PF
Kenya,2018,4,4,PF
Kenya,2019,4,4,PF
Kenya,2020,4,4,PF
Kenya,2021,4,4,PF
Kenya,2022,4,4,PF
Kenya,2023,4,4,PF
Kiribati,1972,-,-,-
Kiribati,1973,-,-,-
Kiribati,1974,-,-,-
Kiribati,1975,-,-,-
Kiribati,1976,-,-,-
Kiribati,1977,-,-,-
Kiribati,1978,-,-,-
Kiribati,1979,2,2,F
Kiribati,1980,2,2,F
Kiribati,1981,2,2,F
Kiribati,1982,1,2,F
Kiribati,1983,1,2,F
Kiribati,1984,1,2,F
Kiribati,1985,1,2,F
Kiribati,1986,1,2,F
Kiribati,1987,1,2,F
Kiribati,1988,1,2,F
Kiribati,1990,1,2,F
Kiribati,1991,1,2,F
Kiribati,1992,1,2,F
Kiribati,1993,1,1,F
Kiribati,1994,1,1,F
Kiribati,1995,1,1,F
Kiribati,1996,1,1,F
Kiribati,1997,1,1,F
Kiribati,1998,1,1,F
Kiribati,1999,1,1,F
Kiribati,2000,1,1,F
Kiribati,2001,1,1,F
Kiribati,2002,1,1,F
Kiribati,2003,1,1,F
Kiribati,2004,1,1,F
Kiribati,2005,1,1,F
Kiribati,2006,1,1,F
Kiribati,2007,1,1,F
Kiribati,2008,1,1,F
Kiribati,2009,1,1,F
Kiribati,2010,1,1,F
Kiribati,2011,1,1,F
Kiribati,2012,1,1,F
Kiribati,2013,1,1,F
Kiribati,2014,1,1,F
Kiribati,2015,1,1,F
Kiribati,2016,1,1,F
Kiribati,2017,1,1,F
Kiribati,2018,1,1,F
Kiribati,2019,1,1,F
Kiribati,2020,1,1,F
Kiribati,2021,1,1,F
Kiribati,2022,1,1,F
Kiribati,2023,1,1,F
Kosovo,1972,-,-,-
Kosovo,1973,-,-,-
Kosovo,1974,-,-,-
Kosovo,1975,-,-,-
Kosovo,1976,-,-,-
Kosovo,1977,-,-,-
Kosovo,1978,-,-,-
Kosovo,1979,-,-,-
Kosovo,1980,-,-,-
Kosovo,1981,-,-,-
Kosovo,1982,-,-,-
Kosovo,1983,-,-,-
Kosovo,1984,-,-,-
Kosovo,1985,-,-,-
Kosovo,1986,-,-,-
Kosovo,1987,-,-,-
Kosovo,1988,-,-,-
Kosovo,1990,-,-,-
Kosovo,1991,-,-,-
Kosovo,1992,-,-,-
Kosovo,1993,-,-,-
Kosovo,1994,-,-,-
Kosovo,1995,-,-,-
Kosovo,1996,-,-,-
Kosovo,1997,-,-,-
Kosovo,1998,-,-,-
Kosovo,1999,-,-,-
Kosovo,2000,-,-,-
Kosovo,2001,-,-,-
Kosovo,2002,-,-,-
Kosovo,2003,-,-,-
Kosovo,2004,-,-,-
Kosovo,2005,-,-,-
Kosovo,2006,-,-,-
Kosovo,2007,-,-,-
Kosovo,2008,-,-,-
Kosovo,2009,5,4,PF
Kosovo,2010,5,4,PF
Kosovo,2011,5,4,PF
Kosovo,2012,5,4,PF
Kosovo,2013,5,4,PF
Kosovo,2014,4,4,PF
Kosovo,2015,3,4,PF
Kosovo,2016,3,4,PF
Kosovo,2017,3,4,PF
Kosovo,2018,3,4,PF
Kosovo,2019,3,4,PF
Kosovo,2020,4,4,PF
Kosovo,2021,3,4,PF
Kosovo,2022,3,4,PF
Kosovo,2023,3,4,PF
Kuwait,1972,4,4,PF
Kuwait,1973,4,3,PF
Kuwait,1974,4,3,PF
Kuwait,1975,4,3,PF
Kuwait,1976,6,5,NF
Kuwait,1977,6,4,PF
Kuwait,1978,6,4,PF
Kuwait,1979,6,4,PF
Kuwait,1980,6,4,PF
Kuwait,1981,4,4,PF
Kuwait,1982,4,4,PF
Kuwait,1983,4,4,PF
Kuwait,1984,4,4,PF
Kuwait,1985,6,5,PF
Kuwait,1986,6,5,PF
Kuwait,1987,6,5,PF
Kuwait,1988,6,4,PF
Kuwait,1990,7,7,NF
Kuwait,1991,6,5,NF
Kuwait,1992,5,5,PF
Kuwait,1993,5,5,PF
Kuwait,1994,5,5,PF
Kuwait,1995,5,5,PF
Kuwait,1996,5,5,PF
Kuwait,1997,5,5,PF
Kuwait,1998,5,5,PF
Kuwait,1999,4,5,PF
Kuwait,2000,4,5,PF
Kuwait,2001,4,5,PF
Kuwait,2002,4,5,PF
Kuwait,2003,4,5,PF
Kuwait,2004,4,5,PF
Kuwait,2005,4,5,PF
Kuwait,2006,4,4,PF
Kuwait,2007,4,4,PF
Kuwait,2008,4,4,PF
Kuwait,2009,4,4,PF
Kuwait,2010,4,5,PF
Kuwait,2011,4,5,PF
Kuwait,2012,5,5,PF
Kuwait,2013,5,5,PF
Kuwait,2014,5,5,PF
Kuwait,2015,5,5,PF
Kuwait,2016,5,5,PF
Kuwait,2017,5,5,PF
Kuwait,2018,5,5,PF
Kuwait,2019,5,5,PF
Kuwait,2020,5,5,PF
Kuwait,2021,5,5,PF
Kuwait,2022,5,5,PF
Kuwait,2023,5,5,PF
Kyrgyzstan,1972,-,-,-
Kyrgyzstan,1973,-,-,-
Kyrgyzstan,1974,-,-,-
Kyrgyzstan,1975,-,-,-
Kyrgyzstan,1976,-,-,-
Kyrgyzstan,1977,-,-,-
Kyrgyzstan,1978,-,-,-
Kyrgyzstan,1979,-,-,-
Kyrgyzstan,1980,-,-,-
Kyrgyzstan,1981,-,-,-
Kyrgyzstan,1982,-,-,-
Kyrgyzstan,1983,-,-,-
Kyrgyzstan,1984,-,-,-
Kyrgyzstan,1985,-,-,-
Kyrgyzstan,1986,-,-,-
Kyrgyzstan,1987,-,-,-
Kyrgyzstan,1988,-,-,-
Kyrgyzstan,1990,-,-,-
Kyrgyzstan,1991,5,4,PF
Kyrgyzstan,1992,4,2,PF
Kyrgyzstan,1993,5,3,PF
Kyrgyzstan,1994,4,3,PF
Kyrgyzstan,1995,4,4,PF
Kyrgyzstan,1996,4,4,PF
Kyrgyzstan,1997,4,4,PF
Kyrgyzstan,1998,5,5,PF
Kyrgyzstan,1999,5,5,PF
Kyrgyzstan,2000,6,5,NF
Kyrgyzstan,2001,6,5,NF
Kyrgyzstan,2002,6,5,NF
Kyrgyzstan,2003,6,5,NF
Kyrgyzstan,2004,6,5,NF
Kyrgyzstan,2005,5,4,PF
Kyrgyzstan,2006,5,4,PF
Kyrgyzstan,2007,5,4,PF
Kyrgyzstan,2008,5,4,PF
Kyrgyzstan,2009,6,5,NF
Kyrgyzstan,2010,5,5,PF
Kyrgyzstan,2011,5,5,PF
Kyrgyzstan,2012,5,5,PF
Kyrgyzstan,2013,5,5,PF
Kyrgyzstan,2014,5,5,PF
Kyrgyzstan,2015,5,5,PF
Kyrgyzstan,2016,5,5,PF
Kyrgyzstan,2017,5,5,PF
Kyrgyzstan,2018,5,4,PF
Kyrgyzstan,2019,5,4,PF
Kyrgyzstan,2020,7,5,NF
Kyrgyzstan,2021,7,5,NF
Kyrgyzstan,2022,7,5,NF
Kyrgyzstan,2023,7,5,NF
Laos,1972,5,5,PF
Laos,1973,5,5,PF
Laos,1974,5,5,PF
Laos,1975,6,6,NF
Laos,1976,7,7,NF
Laos,1977,7,7,NF
Laos,1978,7,7,NF
Laos,1979,7,7,NF
Laos,1980,7,7,NF
Laos,1981,7,7,NF
Laos,1982,7,7,NF
Laos,1983,7,7,NF
Laos,1984,7,7,NF
Laos,1985,7,7,NF
Laos,1986,7,7,NF
Laos,1987,6,6,NF
Laos,1988,6,7,NF
Laos,1990,6,7,NF
Laos,1991,6,7,NF
Laos,1992,7,6,NF
Laos,1993,7,6,NF
Laos,1994,7,6,NF
Laos,1995,7,6,NF
Laos,1996,7,6,NF
Laos,1997,7,6,NF
Laos,1998,7,6,NF
Laos,1999,7,6,NF
Laos,2000,7,6,NF
Laos,2001,7,6,NF
Laos,2002,7,6,NF
Laos,2003,7,6,NF
Laos,2004,7,6,NF
Laos,2005,7,6,NF
Laos,2006,7,6,NF
Laos,2007,7,6,NF
Laos,2008,7,6,NF
Laos,2009,7,6,NF
Laos,2010,7,6,NF
Laos,2011,7,6,NF
Laos,2012,7,6,NF
Laos,2013,7,6,NF
Laos,2014,7,6,NF
Laos,2015,7,6,NF
Laos,2016,7,6,NF
Laos,2017,7,6,NF
Laos,2018,7,6,NF
Laos,2019,7,6,NF
Laos,2020,7,6,NF
Laos,2021,7,6,NF
Laos,2022,7,6,NF
Laos,2023,7,6,NF
Latvia,1972,-,-,-
Latvia,1973,-,-,-
Latvia,1974,-,-,-
Latvia,1975,-,-,-
Latvia,1976,-,-,-
Latvia,1977,-,-,-
Latvia,1978,-,-,-
Latvia,1979,-,-,-
Latvia,1980,-,-,-
Latvia,1981,-,-,-
Latvia,1982,-,-,-
Latvia,1983,-,-,-
Latvia,1984,-,-,-
Latvia,1985,-,-,-
Latvia,1986,-,-,-
Latvia,1987,-,-,-
