"Entity","Code","Year","Political.regime"
"Rwanda","RWA",2013,1
"Rwanda","RWA",2014,1
"Rwanda","RWA",2015,1
"Rwanda","RWA",2016,1
"Rwanda","RWA",2017,1
"Rwanda","RWA",2018,1
"Rwanda","RWA",2019,1
"Rwanda","RWA",2020,1
"Rwanda","RWA",2021,1
"Rwanda","RWA",2022,1
"Rwanda","RWA",2023,1
"Sao Tome and Principe","STP",1990,0
"Sao Tome and Principe","STP",1991,2
"Sao Tome and Principe","STP",1992,2
"Sao Tome and Principe","STP",1993,2
"Sao Tome and Principe","STP",1994,2
"Sao Tome and Principe","STP",1995,2
"Sao Tome and Principe","STP",1996,2
"Sao Tome and Principe","STP",1997,2
"Sao Tome and Principe","STP",1998,2
"Sao Tome and Principe","STP",1999,2
"Sao Tome and Principe","STP",2000,2
"Sao Tome and Principe","STP",2001,2
"Sao Tome and Principe","STP",2002,2
"Sao Tome and Principe","STP",2003,2
"Sao Tome and Principe","STP",2004,2
"Sao Tome and Principe","STP",2005,2
"Sao Tome and Principe","STP",2006,2
"Sao Tome and Principe","STP",2007,2
"Sao Tome and Principe","STP",2008,2
"Sao Tome and Principe","STP",2009,2
"Sao Tome and Principe","STP",2010,2
"Sao Tome and Principe","STP",2011,2
"Sao Tome and Principe","STP",2012,2
"Sao Tome and Principe","STP",2013,2
"Sao Tome and Principe","STP",2014,2
"Sao Tome and Principe","STP",2015,2
"Sao Tome and Principe","STP",2016,2
"Sao Tome and Principe","STP",2017,2
"Sao Tome and Principe","STP",2018,2
"Sao Tome and Principe","STP",2019,2
"Sao Tome and Principe","STP",2020,2
"Sao Tome and Principe","STP",2021,2
"Sao Tome and Principe","STP",2022,2
"Sao Tome and Principe","STP",2023,2
"Saudi Arabia","SAU",1990,0
"Saudi Arabia","SAU",1991,0
"Saudi Arabia","SAU",1992,0
"Saudi Arabia","SAU",1993,0
"Saudi Arabia","SAU",1994,0
"Saudi Arabia","SAU",1995,0
"Saudi Arabia","SAU",1996,0
"Saudi Arabia","SAU",1997,0
"Saudi Arabia","SAU",1998,0
"Saudi Arabia","SAU",1999,0
"Saudi Arabia","SAU",2000,0
"Saudi Arabia","SAU",2001,0
"Saudi Arabia","SAU",2002,0
"Saudi Arabia","SAU",2003,0
"Saudi Arabia","SAU",2004,0
"Saudi Arabia","SAU",2005,0
"Saudi Arabia","SAU",2006,0
"Saudi Arabia","SAU",2007,0
"Saudi Arabia","SAU",2008,0
"Saudi Arabia","SAU",2009,0
"Saudi Arabia","SAU",2010,0
"Saudi Arabia","SAU",2011,0
"Saudi Arabia","SAU",2012,0
"Saudi Arabia","SAU",2013,0
"Saudi Arabia","SAU",2014,0
"Saudi Arabia","SAU",2015,0
"Saudi Arabia","SAU",2016,0
"Saudi Arabia","SAU",2017,0
"Saudi Arabia","SAU",2018,0
"Saudi Arabia","SAU",2019,0
"Saudi Arabia","SAU",2020,0
"Saudi Arabia","SAU",2021,0
"Saudi Arabia","SAU",2022,0
"Saudi Arabia","SAU",2023,0
"Senegal","SEN",1990,2
"Senegal","SEN",1991,2
"Senegal","SEN",1992,2
"Senegal","SEN",1993,2
"Senegal","SEN",1994,2
"Senegal","SEN",1995,2
"Senegal","SEN",1996,2
"Senegal","SEN",1997,2
"Senegal","SEN",1998,2
"Senegal","SEN",1999,2
"Senegal","SEN",2000,2
"Senegal","SEN",2001,2
"Senegal","SEN",2002,2
"Senegal","SEN",2003,2
"Senegal","SEN",2004,2
"Senegal","SEN",2005,2
"Senegal","SEN",2006,2
"Senegal","SEN",2007,2
"Senegal","SEN",2008,2
"Senegal","SEN",2009,2
"Senegal","SEN",2010,2
"Senegal","SEN",2011,2
"Senegal","SEN",2012,2
"Senegal","SEN",2013,2
"Senegal","SEN",2014,2
"Senegal","SEN",2015,2
"Senegal","SEN",2016,2
"Senegal","SEN",2017,2
"Senegal","SEN",2018,2
"Senegal","SEN",2019,2
"Senegal","SEN",2020,2
"Senegal","SEN",2021,2
"Senegal","SEN",2022,2
"Senegal","SEN",2023,2
"Serbia","SRB",1990,0
"Serbia","SRB",1991,0
"Serbia","SRB",1992,1
"Serbia","SRB",1993,1
"Serbia","SRB",1994,1
"Serbia","SRB",1995,1
"Serbia","SRB",1996,1
"Serbia","SRB",1997,1
"Serbia","SRB",1998,1
"Serbia","SRB",1999,1
"Serbia","SRB",2000,1
"Serbia","SRB",2001,2
"Serbia","SRB",2002,2
"Serbia","SRB",2003,2
"Serbia","SRB",2004,2
"Serbia","SRB",2005,2
"Serbia","SRB",2006,2
"Serbia","SRB",2007,3
"Serbia","SRB",2008,3
"Serbia","SRB",2009,3
"Serbia","SRB",2010,3
"Serbia","SRB",2011,3
"Serbia","SRB",2012,3
"Serbia","SRB",2013,2
"Serbia","SRB",2014,1
"Serbia","SRB",2015,1
"Serbia","SRB",2016,1
"Serbia","SRB",2017,1
"Serbia","SRB",2018,1
"Serbia","SRB",2019,1
"Serbia","SRB",2020,1
"Serbia","SRB",2021,1
"Serbia","SRB",2022,1
"Serbia","SRB",2023,1
"Seychelles","SYC",1990,1
"Seychelles","SYC",1991,1
"Seychelles","SYC",1992,1
"Seychelles","SYC",1993,1
"Seychelles","SYC",1994,1
"Seychelles","SYC",1995,1
"Seychelles","SYC",1996,1
"Seychelles","SYC",1997,1
"Seychelles","SYC",1998,1
"Seychelles","SYC",1999,1
"Seychelles","SYC",2000,1
"Seychelles","SYC",2001,1
"Seychelles","SYC",2002,1
"Seychelles","SYC",2003,1
"Seychelles","SYC",2004,1
"Seychelles","SYC",2005,1
"Seychelles","SYC",2006,1
"Seychelles","SYC",2007,1
"Seychelles","SYC",2008,1
"Seychelles","SYC",2009,1
"Seychelles","SYC",2010,1
"Seychelles","SYC",2011,1
"Seychelles","SYC",2012,1
"Seychelles","SYC",2013,1
"Seychelles","SYC",2014,1
"Seychelles","SYC",2015,3
"Seychelles","SYC",2016,3
"Seychelles","SYC",2017,3
"Seychelles","SYC",2018,3
"Seychelles","SYC",2019,3
"Seychelles","SYC",2020,3
"Seychelles","SYC",2021,3
"Seychelles","SYC",2022,3
"Seychelles","SYC",2023,3
"Sierra Leone","SLE",1990,1
"Sierra Leone","SLE",1991,1
"Sierra Leone","SLE",1992,0
"Sierra Leone","SLE",1993,0
"Sierra Leone","SLE",1994,0
"Sierra Leone","SLE",1995,0
"Sierra Leone","SLE",1996,1
"Sierra Leone","SLE",1997,0
"Sierra Leone","SLE",1998,0
"Sierra Leone","SLE",1999,0
"Sierra Leone","SLE",2000,0
"Sierra Leone","SLE",2001,0
"Sierra Leone","SLE",2002,1
"Sierra Leone","SLE",2003,2
"Sierra Leone","SLE",2004,2
"Sierra Leone","SLE",2005,2
"Sierra Leone","SLE",2006,2
"Sierra Leone","SLE",2007,2
"Sierra Leone","SLE",2008,2
"Sierra Leone","SLE",2009,2
"Sierra Leone","SLE",2010,2
"Sierra Leone","SLE",2011,2
"Sierra Leone","SLE",2012,1
"Sierra Leone","SLE",2013,2
"Sierra Leone","SLE",2014,2
"Sierra Leone","SLE",2015,2
"Sierra Leone","SLE",2016,2
"Sierra Leone","SLE",2017,2
"Sierra Leone","SLE",2018,2
"Sierra Leone","SLE",2019,2
"Sierra Leone","SLE",2020,2
"Sierra Leone","SLE",2021,2
"Sierra Leone","SLE",2022,2
"Sierra Leone","SLE",2023,1
"Singapore","SGP",1990,1
"Singapore","SGP",1991,1
"Singapore","SGP",1992,1
"Singapore","SGP",1993,1
"Singapore","SGP",1994,1
"Singapore","SGP",1995,1
"Singapore","SGP",1996,1
"Singapore","SGP",1997,1
"Singapore","SGP",1998,1
"Singapore","SGP",1999,1
"Singapore","SGP",2000,1
"Singapore","SGP",2001,1
"Singapore","SGP",2002,1
"Singapore","SGP",2003,1
"Singapore","SGP",2004,1
"Singapore","SGP",2005,1
"Singapore","SGP",2006,1
"Singapore","SGP",2007,1
"Singapore","SGP",2008,1
"Singapore","SGP",2009,1
"Singapore","SGP",2010,1
"Singapore","SGP",2011,1
"Singapore","SGP",2012,1
"Singapore","SGP",2013,1
"Singapore","SGP",2014,1
"Singapore","SGP",2015,1
"Singapore","SGP",2016,1
"Singapore","SGP",2017,1
"Singapore","SGP",2018,1
"Singapore","SGP",2019,1
"Singapore","SGP",2020,1
"Singapore","SGP",2021,1
"Singapore","SGP",2022,1
"Singapore","SGP",2023,1
"Slovakia","SVK",1990,3
"Slovakia","SVK",1991,3
"Slovakia","SVK",1992,3
"Slovakia","SVK",1994,2
"Slovakia","SVK",1995,2
"Slovakia","SVK",1996,2
"Slovakia","SVK",1997,2
"Slovakia","SVK",1998,2
"Slovakia","SVK",1999,3
"Slovakia","SVK",2000,3
"Slovakia","SVK",2001,3
"Slovakia","SVK",2002,3
"Slovakia","SVK",2003,3
"Slovakia","SVK",2004,3
"Slovakia","SVK",2005,3
"Slovakia","SVK",2006,3
"Slovakia","SVK",2007,3
"Slovakia","SVK",2008,3
"Slovakia","SVK",2009,3
"Slovakia","SVK",2010,3
"Slovakia","SVK",2011,3
"Slovakia","SVK",2012,3
"Slovakia","SVK",2013,3
"Slovakia","SVK",2014,3
"Slovakia","SVK",2015,3
"Slovakia","SVK",2016,3
"Slovakia","SVK",2017,3
"Slovakia","SVK",2018,3
"Slovakia","SVK",2019,2
"Slovakia","SVK",2020,2
"Slovakia","SVK",2021,2
"Slovakia","SVK",2022,2
"Slovakia","SVK",2023,2
"Slovenia","SVN",1990,2
"Slovenia","SVN",1991,3
"Slovenia","SVN",1992,3
"Slovenia","SVN",1993,3
"Slovenia","SVN",1994,3
"Slovenia","SVN",1995,3
"Slovenia","SVN",1996,3
"Slovenia","SVN",1997,3
"Slovenia","SVN",1998,3
"Slovenia","SVN",1999,3
"Slovenia","SVN",2000,3
"Slovenia","SVN",2001,3
"Slovenia","SVN",2002,3
"Slovenia","SVN",2003,3
"Slovenia","SVN",2004,3
"Slovenia","SVN",2005,3
"Slovenia","SVN",2006,3
"Slovenia","SVN",2007,3
"Slovenia","SVN",2008,3
"Slovenia","SVN",2009,3
"Slovenia","SVN",2010,3
"Slovenia","SVN",2011,3
"Slovenia","SVN",2012,3
"Slovenia","SVN",2013,3
"Slovenia","SVN",2014,3
"Slovenia","SVN",2015,3
"Slovenia","SVN",2016,3
"Slovenia","SVN",2017,3
"Slovenia","SVN",2018,3
"Slovenia","SVN",2019,3
"Slovenia","SVN",2020,3
"Slovenia","SVN",2021,2
"Slovenia","SVN",2022,3
"Slovenia","SVN",2023,2
"Solomon Islands","SLB",1990,2
"Solomon Islands","SLB",1991,2
"Solomon Islands","SLB",1992,2
"Solomon Islands","SLB",1993,2
"Solomon Islands","SLB",1994,2
"Solomon Islands","SLB",1995,2
"Solomon Islands","SLB",1996,2
"Solomon Islands","SLB",1997,2
"Solomon Islands","SLB",1998,2
"Solomon Islands","SLB",1999,2
"Solomon Islands","SLB",2000,1
"Solomon Islands","SLB",2001,1
"Solomon Islands","SLB",2002,1
"Solomon Islands","SLB",2003,1
"Solomon Islands","SLB",2004,2
"Solomon Islands","SLB",2005,2
"Solomon Islands","SLB",2006,1
"Solomon Islands","SLB",2007,2
"Solomon Islands","SLB",2008,2
"Solomon Islands","SLB",2009,2
"Solomon Islands","SLB",2010,2
"Solomon Islands","SLB",2011,2
"Solomon Islands","SLB",2012,2
"Solomon Islands","SLB",2013,2
"Solomon Islands","SLB",2014,2
"Solomon Islands","SLB",2015,2
"Solomon Islands","SLB",2016,2
"Solomon Islands","SLB",2017,2
"Solomon Islands","SLB",2018,2
"Solomon Islands","SLB",2019,2
"Solomon Islands","SLB",2020,2
"Solomon Islands","SLB",2021,2
"Solomon Islands","SLB",2022,2
"Solomon Islands","SLB",2023,2
"Somalia","SOM",1990,0
"Somalia","SOM",1991,0
"Somalia","SOM",1992,0
"Somalia","SOM",1993,0
"Somalia","SOM",1994,0
"Somalia","SOM",1995,0
"Somalia","SOM",1996,0
"Somalia","SOM",1997,0
"Somalia","SOM",1998,0
"Somalia","SOM",1999,0
"Somalia","SOM",2000,0
"Somalia","SOM",2001,0
"Somalia","SOM",2002,0
"Somalia","SOM",2003,0
"Somalia","SOM",2004,0
"Somalia","SOM",2005,0
"Somalia","SOM",2006,0
"Somalia","SOM",2007,0
"Somalia","SOM",2008,0
"Somalia","SOM",2009,0
"Somalia","SOM",2010,0
"Somalia","SOM",2011,0
"Somalia","SOM",2012,0
"Somalia","SOM",2013,0
"Somalia","SOM",2014,0
"Somalia","SOM",2015,0
"Somalia","SOM",2016,0
"Somalia","SOM",2017,0
"Somalia","SOM",2018,0
"Somalia","SOM",2019,0
"Somalia","SOM",2020,0
"Somalia","SOM",2021,0
"Somalia","SOM",2022,0
"Somalia","SOM",2023,0
"Somaliland","OWID_SML",1991,0
"Somaliland","OWID_SML",1992,0
"Somaliland","OWID_SML",1993,0
"Somaliland","OWID_SML",1994,0
"Somaliland","OWID_SML",1995,0
"Somaliland","OWID_SML",1996,0
"Somaliland","OWID_SML",1997,0
"Somaliland","OWID_SML",1998,0
"Somaliland","OWID_SML",1999,0
"Somaliland","OWID_SML",2000,0
"Somaliland","OWID_SML",2001,0
"Somaliland","OWID_SML",2002,0
"Somaliland","OWID_SML",2004,1
"Somaliland","OWID_SML",2005,1
"Somaliland","OWID_SML",2006,1
"Somaliland","OWID_SML",2007,1
"Somaliland","OWID_SML",2008,1
"Somaliland","OWID_SML",2009,1
"Somaliland","OWID_SML",2010,1
"Somaliland","OWID_SML",2011,1
"Somaliland","OWID_SML",2012,1
"Somaliland","OWID_SML",2013,1
"Somaliland","OWID_SML",2014,1
"Somaliland","OWID_SML",2015,1
"Somaliland","OWID_SML",2016,1
"Somaliland","OWID_SML",2017,1
"Somaliland","OWID_SML",2018,1
"Somaliland","OWID_SML",2019,1
"Somaliland","OWID_SML",2020,1
"Somaliland","OWID_SML",2021,1
"Somaliland","OWID_SML",2022,1
"Somaliland","OWID_SML",2023,1
"South Africa","ZAF",1990,0
"South Africa","ZAF",1991,0
"South Africa","ZAF",1992,0
"South Africa","ZAF",1993,0
"South Africa","ZAF",1994,1
"South Africa","ZAF",1995,2
"South Africa","ZAF",1996,3
"South Africa","ZAF",1997,3
"South Africa","ZAF",1998,3
"South Africa","ZAF",1999,3
"South Africa","ZAF",2000,3
"South Africa","ZAF",2001,3
"South Africa","ZAF",2002,3
"South Africa","ZAF",2003,3
"South Africa","ZAF",2004,3
"South Africa","ZAF",2005,3
"South Africa","ZAF",2006,3
"South Africa","ZAF",2007,3
"South Africa","ZAF",2008,3
"South Africa","ZAF",2009,3
"South Africa","ZAF",2010,3
"South Africa","ZAF",2011,3
"South Africa","ZAF",2012,3
"South Africa","ZAF",2013,2
"South Africa","ZAF",2014,2
"South Africa","ZAF",2015,2
"South Africa","ZAF",2016,2
"South Africa","ZAF",2017,2
"South Africa","ZAF",2018,2
"South Africa","ZAF",2019,2
"South Africa","ZAF",2020,2
"South Africa","ZAF",2021,2
"South Africa","ZAF",2022,2
"South Africa","ZAF",2023,2
"South Korea","KOR",1990,2
"South Korea","KOR",1991,2
"South Korea","KOR",1992,2
"South Korea","KOR",1993,3
"South Korea","KOR",1994,3
"South Korea","KOR",1995,3
"South Korea","KOR",1996,3
"South Korea","KOR",1997,3
"South Korea","KOR",1998,3
"South Korea","KOR",1999,3
"South Korea","KOR",2000,3
"South Korea","KOR",2001,3
"South Korea","KOR",2002,3
"South Korea","KOR",2003,3
"South Korea","KOR",2004,3
"South Korea","KOR",2005,3
"South Korea","KOR",2006,3
"South Korea","KOR",2007,3
"South Korea","KOR",2008,3
"South Korea","KOR",2009,3
"South Korea","KOR",2010,3
"South Korea","KOR",2011,3
"South Korea","KOR",2012,3
"South Korea","KOR",2013,3
"South Korea","KOR",2014,3
"South Korea","KOR",2015,3
"South Korea","KOR",2016,3
"South Korea","KOR",2017,3
"South Korea","KOR",2018,3
"South Korea","KOR",2019,3
"South Korea","KOR",2020,3
"South Korea","KOR",2021,3
"South Korea","KOR",2022,3
"South Korea","KOR",2023,3
"South Sudan","SSD",1990,0
"South Sudan","SSD",1991,0
"South Sudan","SSD",1992,0
"South Sudan","SSD",1993,0
"South Sudan","SSD",1994,0
"South Sudan","SSD",1995,0
"South Sudan","SSD",1996,0
"South Sudan","SSD",1997,1
"South Sudan","SSD",1998,1
"South Sudan","SSD",1999,1
"South Sudan","SSD",2000,1
"South Sudan","SSD",2001,1
"South Sudan","SSD",2002,1
"South Sudan","SSD",2003,1
"South Sudan","SSD",2004,1
"South Sudan","SSD",2005,1
"South Sudan","SSD",2006,1
"South Sudan","SSD",2007,1
"South Sudan","SSD",2008,1
"South Sudan","SSD",2009,1
"South Sudan","SSD",2010,1
"South Sudan","SSD",2011,0
"South Sudan","SSD",2012,0
"South Sudan","SSD",2013,0
"South Sudan","SSD",2014,0
"South Sudan","SSD",2015,0
"South Sudan","SSD",2016,0
"South Sudan","SSD",2017,0
"South Sudan","SSD",2018,0
"South Sudan","SSD",2019,0
"South Sudan","SSD",2020,0
"South Sudan","SSD",2021,0
"South Sudan","SSD",2022,0
"South Sudan","SSD",2023,0
"Spain","ESP",1990,3
"Spain","ESP",1991,3
"Spain","ESP",1992,3
"Spain","ESP",1993,3
"Spain","ESP",1994,3
"Spain","ESP",1995,3
"Spain","ESP",1996,3
"Spain","ESP",1997,3
"Spain","ESP",1998,3
"Spain","ESP",1999,3
"Spain","ESP",2000,3
"Spain","ESP",2001,3
"Spain","ESP",2002,3
"Spain","ESP",2003,3
"Spain","ESP",2004,3
"Spain","ESP",2005,3
"Spain","ESP",2006,3
"Spain","ESP",2007,3
"Spain","ESP",2008,3
"Spain","ESP",2009,3
"Spain","ESP",2010,3
"Spain","ESP",2011,3
"Spain","ESP",2012,3
"Spain","ESP",2013,3
"Spain","ESP",2014,3
"Spain","ESP",2015,3
"Spain","ESP",2016,3
"Spain","ESP",2017,3
"Spain","ESP",2018,3
"Spain","ESP",2019,3
"Spain","ESP",2020,3
"Spain","ESP",2021,3
"Spain","ESP",2022,3
"Spain","ESP",2023,3
"Sri Lanka","LKA",1990,1
"Sri Lanka","LKA",1991,1
"Sri Lanka","LKA",1992,1
"Sri Lanka","LKA",1993,1
"Sri Lanka","LKA",1994,1
"Sri Lanka","LKA",1995,2
"Sri Lanka","LKA",1996,2
"Sri Lanka","LKA",1997,2
"Sri Lanka","LKA",1998,2
"Sri Lanka","LKA",1999,2
"Sri Lanka","LKA",2000,1
"Sri Lanka","LKA",2001,2
"Sri Lanka","LKA",2002,2
"Sri Lanka","LKA",2003,2
"Sri Lanka","LKA",2004,2
"Sri Lanka","LKA",2005,1
"Sri Lanka","LKA",2006,1
"Sri Lanka","LKA",2007,1
"Sri Lanka","LKA",2008,1
"Sri Lanka","LKA",2009,1
"Sri Lanka","LKA",2010,1
"Sri Lanka","LKA",2011,1
"Sri Lanka","LKA",2012,1
"Sri Lanka","LKA",2013,1
"Sri Lanka","LKA",2014,1
"Sri Lanka","LKA",2015,2
"Sri Lanka","LKA",2016,2
"Sri Lanka","LKA",2017,2
"Sri Lanka","LKA",2018,2
"Sri Lanka","LKA",2019,2
"Sri Lanka","LKA",2020,2
"Sri Lanka","LKA",2021,2
"Sri Lanka","LKA",2022,2
"Sri Lanka","LKA",2023,2
"Sudan","SDN",1990,0
"Sudan","SDN",1991,0
"Sudan","SDN",1992,0
"Sudan","SDN",1993,0
"Sudan","SDN",1994,0
"Sudan","SDN",1995,0
"Sudan","SDN",1996,0
"Sudan","SDN",1997,1
"Sudan","SDN",1998,1
"Sudan","SDN",1999,1
"Sudan","SDN",2000,1
"Sudan","SDN",2001,1
"Sudan","SDN",2002,1
"Sudan","SDN",2003,1
"Sudan","SDN",2004,1
"Sudan","SDN",2005,1
"Sudan","SDN",2006,1
"Sudan","SDN",2007,1
"Sudan","SDN",2008,1
"Sudan","SDN",2009,1
"Sudan","SDN",2010,1
"Sudan","SDN",2011,1
"Sudan","SDN",2012,1
"Sudan","SDN",2013,1
"Sudan","SDN",2014,1
"Sudan","SDN",2015,1
"Sudan","SDN",2016,1
"Sudan","SDN",2017,1
"Sudan","SDN",2018,1
"Sudan","SDN",2019,1
"Sudan","SDN",2020,0
"Sudan","SDN",2021,0
"Sudan","SDN",2022,0
"Sudan","SDN",2023,0
"Suriname","SUR",1990,2
"Suriname","SUR",1991,1
"Suriname","SUR",1992,2
"Suriname","SUR",1993,2
"Suriname","SUR",1994,2
"Suriname","SUR",1995,2
"Suriname","SUR",1996,2
"Suriname","SUR",1997,2
"Suriname","SUR",1998,2
"Suriname","SUR",1999,2
"Suriname","SUR",2000,2
"Suriname","SUR",2001,2
"Suriname","SUR",2002,2
"Suriname","SUR",2003,2
"Suriname","SUR",2004,2
"Suriname","SUR",2005,2
"Suriname","SUR",2006,2
"Suriname","SUR",2007,2
"Suriname","SUR",2008,2
"Suriname","SUR",2009,2
"Suriname","SUR",2010,2
"Suriname","SUR",2011,2
"Suriname","SUR",2012,2
"Suriname","SUR",2013,2
"Suriname","SUR",2014,2
"Suriname","SUR",2015,2
"Suriname","SUR",2016,2
"Suriname","SUR",2017,2
"Suriname","SUR",2018,2
"Suriname","SUR",2019,2
"Suriname","SUR",2020,2
"Suriname","SUR",2021,2
"Suriname","SUR",2022,2
"Suriname","SUR",2023,3
"Sweden","SWE",1990,3
"Sweden","SWE",1991,3
"Sweden","SWE",1992,3
"Sweden","SWE",1993,3
"Sweden","SWE",1994,3
"Sweden","SWE",1995,3
"Sweden","SWE",1996,3
"Sweden","SWE",1997,3
"Sweden","SWE",1998,3
"Sweden","SWE",1999,3
"Sweden","SWE",2000,3
"Sweden","SWE",2001,3
"Sweden","SWE",2002,3
"Sweden","SWE",2003,3
"Sweden","SWE",2004,3
"Sweden","SWE",2005,3
"Sweden","SWE",2006,3
"Sweden","SWE",2007,3
"Sweden","SWE",2008,3
"Sweden","SWE",2009,3
"Sweden","SWE",2010,3
"Sweden","SWE",2011,3
"Sweden","SWE",2012,3
"Sweden","SWE",2013,3
"Sweden","SWE",2014,3
"Sweden","SWE",2015,3
"Sweden","SWE",2016,3
"Sweden","SWE",2017,3
"Sweden","SWE",2018,3
"Sweden","SWE",2019,3
"Sweden","SWE",2020,3
"Sweden","SWE",2021,3
"Sweden","SWE",2022,3
"Sweden","SWE",2023,3
"Switzerland","CHE",1990,3
"Switzerland","CHE",1991,3
"Switzerland","CHE",1992,3
"Switzerland","CHE",1993,3
"Switzerland","CHE",1994,3
"Switzerland","CHE",1995,3
"Switzerland","CHE",1996,3
"Switzerland","CHE",1997,3
"Switzerland","CHE",1998,3
"Switzerland","CHE",1999,3
"Switzerland","CHE",2000,3
"Switzerland","CHE",2001,3
"Switzerland","CHE",2002,3
"Switzerland","CHE",2003,3
"Switzerland","CHE",2004,3
"Switzerland","CHE",2005,3
"Switzerland","CHE",2006,3
"Switzerland","CHE",2007,3
"Switzerland","CHE",2008,3
"Switzerland","CHE",2009,3
"Switzerland","CHE",2010,3
"Switzerland","CHE",2011,3
"Switzerland","CHE",2012,3
"Switzerland","CHE",2013,3
"Switzerland","CHE",2014,3
"Switzerland","CHE",2015,3
"Switzerland","CHE",2016,3
"Switzerland","CHE",2017,3
"Switzerland","CHE",2018,3
"Switzerland","CHE",2019,3
"Switzerland","CHE",2020,3
"Switzerland","CHE",2021,3
"Switzerland","CHE",2022,3
"Switzerland","CHE",2023,3
"Syria","SYR",1990,1
"Syria","SYR",1991,1
"Syria","SYR",1992,1
"Syria","SYR",1993,1
"Syria","SYR",1994,1
"Syria","SYR",1995,1
"Syria","SYR",1996,1
"Syria","SYR",1997,1
"Syria","SYR",1998,1
"Syria","SYR",1999,1
"Syria","SYR",2000,1
"Syria","SYR",2001,1
"Syria","SYR",2002,1
"Syria","SYR",2003,1
"Syria","SYR",2004,1
"Syria","SYR",2005,1
"Syria","SYR",2006,1
"Syria","SYR",2007,1
"Syria","SYR",2008,1
"Syria","SYR",2009,1
"Syria","SYR",2010,1
"Syria","SYR",2011,1
"Syria","SYR",2012,1
"Syria","SYR",2013,0
"Syria","SYR",2014,0
"Syria","SYR",2015,0
"Syria","SYR",2016,0
"Syria","SYR",2017,0
"Syria","SYR",2018,0
"Syria","SYR",2019,0
"Syria","SYR",2020,0
"Syria","SYR",2021,0
"Syria","SYR",2022,0
"Syria","SYR",2023,0
"Taiwan","TWN",1990,0
"Taiwan","TWN",1991,0
"Taiwan","TWN",1992,0
"Taiwan","TWN",1993,0
"Taiwan","TWN",1994,0
"Taiwan","TWN",1995,0
"Taiwan","TWN",1996,1
"Taiwan","TWN",1997,2
"Taiwan","TWN",1998,2
"Taiwan","TWN",1999,2
"Taiwan","TWN",2000,3
"Taiwan","TWN",2001,3
"Taiwan","TWN",2002,3
"Taiwan","TWN",2003,3
"Taiwan","TWN",2004,3
"Taiwan","TWN",2005,3
"Taiwan","TWN",2006,3
"Taiwan","TWN",2007,3
"Taiwan","TWN",2008,3
"Taiwan","TWN",2009,3
"Taiwan","TWN",2010,3
"Taiwan","TWN",2011,3
"Taiwan","TWN",2012,3
"Taiwan","TWN",2013,3
"Taiwan","TWN",2014,3
"Taiwan","TWN",2015,3
"Taiwan","TWN",2016,3
"Taiwan","TWN",2017,3
"Taiwan","TWN",2018,3
"Taiwan","TWN",2019,3
"Taiwan","TWN",2020,3
"Taiwan","TWN",2021,3
"Taiwan","TWN",2022,3
"Taiwan","TWN",2023,3
"Tajikistan","TJK",1990,1
"Tajikistan","TJK",1991,1
"Tajikistan","TJK",1992,1
"Tajikistan","TJK",1993,1
"Tajikistan","TJK",1994,1
"Tajikistan","TJK",1995,1
"Tajikistan","TJK",1996,1
"Tajikistan","TJK",1997,1
"Tajikistan","TJK",1998,1
"Tajikistan","TJK",1999,1
"Tajikistan","TJK",2000,1
"Tajikistan","TJK",2001,1
"Tajikistan","TJK",2002,1
"Tajikistan","TJK",2003,1
"Tajikistan","TJK",2004,1
"Tajikistan","TJK",2005,1
"Tajikistan","TJK",2006,1
"Tajikistan","TJK",2007,1
"Tajikistan","TJK",2008,1
"Tajikistan","TJK",2009,1
"Tajikistan","TJK",2010,1
"Tajikistan","TJK",2011,1
"Tajikistan","TJK",2012,1
"Tajikistan","TJK",2013,1
"Tajikistan","TJK",2014,1
"Tajikistan","TJK",2015,1
"Tajikistan","TJK",2016,1
"Tajikistan","TJK",2017,1
"Tajikistan","TJK",2018,1
"Tajikistan","TJK",2019,1
"Tajikistan","TJK",2020,1
"Tajikistan","TJK",2021,1
"Tajikistan","TJK",2022,1
"Tajikistan","TJK",2023,1
"Tanzania","TZA",1990,1
"Tanzania","TZA",1991,1
"Tanzania","TZA",1992,1
"Tanzania","TZA",1993,1
"Tanzania","TZA",1994,1
"Tanzania","TZA",1995,1
"Tanzania","TZA",1996,1
"Tanzania","TZA",1997,1
"Tanzania","TZA",1998,1
"Tanzania","TZA",1999,1
"Tanzania","TZA",2000,1
"Tanzania","TZA",2001,1
"Tanzania","TZA",2002,1
"Tanzania","TZA",2003,1
"Tanzania","TZA",2004,1
"Tanzania","TZA",2005,1
"Tanzania","TZA",2006,1
"Tanzania","TZA",2007,1
"Tanzania","TZA",2008,1
"Tanzania","TZA",2009,1
"Tanzania","TZA",2010,1
"Tanzania","TZA",2011,1
"Tanzania","TZA",2012,1
"Tanzania","TZA",2013,1
"Tanzania","TZA",2014,1
"Tanzania","TZA",2015,1
"Tanzania","TZA",2016,1
"Tanzania","TZA",2017,1
"Tanzania","TZA",2018,1
"Tanzania","TZA",2019,1
"Tanzania","TZA",2020,1
"Tanzania","TZA",2021,1
"Tanzania","TZA",2022,1
"Tanzania","TZA",2023,1
"Thailand","THA",1990,1
"Thailand","THA",1991,0
"Thailand","THA",1992,1
"Thailand","THA",1993,1
"Thailand","THA",1994,1
"Thailand","THA",1995,1
