year,iso,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank
2014,ZAF,South Africa,Sub-Saharan Africa,7.36,69.0,2.0,5.74,6.06,5.19,7.04,5.67,0.51,32.65,10.0,10.0,0.0,2.5,9.72,9.0,9.87,8.0,7.62,7.71,8.2,4.36,9.21,9.81,9.53,9.51,6.67,8.09,9.84,10.0,9.92,9.82,9.87,9.18,10.0,7.78,6.67,8.15,9.85,9.91,8.78,9.51,8.38,8.8,9.46,1,10.0,0,9.73,8.72,6.1,7.13,9.77,7.11,7.76,7.71,7.78,6.67,7.93,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.38,7.73,68.0,4.92,23.27,8.15,7.29,4.56,34.04,6.0,40,5.0,41,5.5,7.77,6.18,7.16,5.8,6.23,8.33,4.79,5.81,7.46,2.2,1.0,5.97,9.41,2.95,9.49,1.28,8.72,6.38,5.0,8.16,8.9,1.65,8.48,7.6,4.71,13.22,7.36,7.53,3.66,5.6,10.0,3.33,0.77,8.3,6.6,4.75,6.93,10.0,7.25,10.0,9.08,5.28,6.64,3.87,8.0,8.27,10.0,5.13,6.74,3.15,4.0,7.01,7.68,5.46,5.25,8.62,,6.93,7.05,6.86,82.0
2014,ESP,Spain,Western Europe,8.56,29.0,1.0,8.06,6.51,6.31,8.3,6.96,9.8,0.69,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.51,9.79,9.9,9.85,9.92,9.89,9.92,9.91,10.0,9.95,9.35,6.67,8.01,9.91,8.96,9.29,10.0,,10.0,10.0,9.79,9.68,9.75,9.74,9.16,9.55,10.0,0,10.0,0,10.0,9.85,7.91,8.62,9.86,9.13,9.07,7.5,,10.0,9.14,10.0,10.0,10.0,10.0,5.0,10.0,7.5,10.0,9.38,9.11,25.0,4.41,25.01,4.35,21.23,10.0,11.13,4.0,52,4.0,52,4.0,7.88,6.13,6.7,6.32,7.78,8.33,7.97,5.17,7.76,7.75,1.0,7.22,9.62,1.92,9.76,0.61,9.97,-0.15,10.0,9.84,9.81,0.28,8.94,5.3,6.54,8.64,8.43,7.12,9.96,8.54,10.0,10.0,3.08,7.74,7.39,7.05,8.51,10.0,7.02,10.0,9.01,2.55,5.03,4.97,8.0,5.06,10.0,6.31,5.99,2.91,7.56,8.84,6.58,6.47,7.33,7.57,,7.45,7.23,7.78,32.0
2014,LKA,Sri Lanka,South Asia,6.12,119.0,3.0,4.45,4.25,4.88,5.38,4.53,9.22,2.68,5.0,10.0,0.0,5.0,9.76,3.0,7.19,65.0,4.96,4.97,6.7,7.96,7.7,9.18,8.56,8.48,3.33,5.91,7.23,6.67,6.95,8.71,7.83,3.62,5.0,4.44,6.67,5.37,8.6,9.63,8.94,9.06,4.1,5.53,10.0,0,10.0,0,10.0,4.46,4.0,3.66,5.12,5.77,4.6,1.94,3.33,3.33,4.64,0.0,0.0,0.0,2.5,5.0,5.0,5.0,10.0,4.38,5.82,123.0,8.55,10.94,9.4,2.72,9.17,17.89,9.0,24,8.0,26,8.5,5.72,8.27,5.65,5.55,4.95,3.33,4.33,1.81,7.36,4.71,0.88,4.71,7.44,12.81,9.05,2.37,9.34,3.28,5.0,7.71,7.46,3.81,8.1,9.5,0.99,22.52,5.52,6.36,5.47,5.92,10.0,3.33,0.0,0.0,6.46,2.45,5.97,5.0,7.52,10.0,7.51,7.5,2.5,6.66,8.0,0,10.0,4.3,5.57,4.12,5.33,3.49,5.25,4.55,6.07,9.03,,7.55,6.29,6.53,97.0
2014,SDN,Sudan,Sub-Saharan Africa,3.68,161.0,4.0,,,,2.92,2.47,8.5,5.16,5.0,0.0,856.0,2.5,0.0,546.2,2.42,320.0,1.59,2.64,2.02,5.26,2.8,4.54,3.89,3.74,3.33,3.54,3.92,3.33,3.63,3.55,3.59,2.69,0.0,3.33,3.33,2.22,6.36,7.43,6.63,6.81,2.79,3.63,10.0,0,5.11,7,7.55,1.39,3.41,0.93,4.24,3.27,2.65,0.42,2.22,3.33,3.23,,,,0.0,,,,,0.0,3.1,161.0,,,,,10.0,5.64,,,,,,4.12,7.06,3.57,2.76,2.77,0.0,2.88,1.9,8.98,0.0,0.29,2.86,7.47,12.63,6.86,7.84,2.62,36.91,,5.65,,,,,,,,,,,,2.18,,0.89,,1.53,,,,,,4.7,3.77,,,,,,4.23,,,2.39,6.49,4.44,4.05,,,4.05,4.24,4.7,156.0
2014,SUR,Suriname,Latin America & the Caribbean,7.57,57.0,2.0,4.14,5.11,5.39,6.81,4.88,8.31,5.8,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,7.61,8.83,9.13,8.72,9.47,9.88,9.33,9.56,10.0,9.78,9.57,10.0,9.79,9.82,9.8,9.53,10.0,,10.0,10.0,9.66,9.81,8.96,9.48,9.75,9.69,10.0,0,10.0,0,10.0,7.7,7.01,7.72,9.64,7.31,7.87,7.32,,6.67,7.97,10.0,10.0,10.0,,5.0,5.0,5.0,10.0,8.33,8.45,43.0,0.0,42.7,8.58,5.69,7.84,22.57,5.0,38,5.0,40,5.0,5.25,5.33,6.0,4.64,4.38,5.0,5.16,1.37,3.49,4.12,0.94,4.27,9.3,3.49,7.58,6.06,9.33,3.35,10.0,9.05,8.39,2.42,7.92,10.4,6.13,9.67,7.48,5.78,6.04,5.91,10.0,0.0,0.0,7.3,4.83,3.03,6.61,8.0,8.97,10.0,8.99,9.21,6.01,,10.0,7.01,10.0,,8.45,0.0,1.33,4.78,5.13,2.81,4.4,7.28,,5.84,6.52,6.33,108.0
2014,SWE,Sweden,Western Europe,8.99,4.0,1.0,9.42,8.12,7.93,9.1,8.49,9.74,0.9,10.0,10.0,0.0,10.0,10.0,0.0,9.44,6.0,9.73,9.84,9.86,9.8,9.86,9.93,9.8,9.87,10.0,9.93,9.78,10.0,9.89,9.87,9.88,9.49,10.0,,10.0,10.0,9.9,9.94,9.7,9.84,9.85,9.79,10.0,0,10.0,0,10.0,9.65,7.94,9.81,9.94,9.27,9.32,10.0,,10.0,9.83,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.68,1.0,1.19,35.94,4.53,20.59,9.19,17.83,2.0,56,0.0,67,1.0,7.77,4.74,8.39,8.31,9.11,9.17,8.96,7.82,8.45,8.9,1.0,8.64,9.59,2.06,9.91,0.23,9.96,-0.18,10.0,9.87,9.81,0.28,8.94,5.3,6.54,8.64,8.43,8.83,9.92,9.37,10.0,10.0,3.08,7.74,7.87,7.17,8.75,10.0,9.28,10.0,9.76,5.83,6.25,3.76,6.0,10,10.0,7.14,7.0,5.08,7.56,9.53,8.07,7.56,8.06,9.02,,8.54,8.21,8.04,19.0
2014,CHE,Switzerland,Western Europe,9.11,2.0,1.0,,,,8.57,8.57,9.86,0.5,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.29,9.79,9.87,9.86,9.75,9.72,9.65,9.71,10.0,9.85,9.19,10.0,9.59,9.45,9.52,9.14,10.0,,10.0,10.0,9.85,9.94,9.68,9.82,9.76,9.68,10.0,0,10.0,0,10.0,9.57,9.46,9.66,9.91,9.65,9.65,10.0,,10.0,9.91,10.0,10.0,10.0,10.0,10.0,5.0,7.5,10.0,9.38,9.54,8.0,6.49,17.95,6.3,14.07,10.0,12.58,8.0,26-42,6.0,35-49,7.0,9.04,7.77,8.65,9.03,9.45,10.0,8.25,7.02,9.6,9.35,1.0,8.92,9.02,4.89,9.85,0.37,10.0,-0.01,10.0,9.72,9.91,0.14,8.66,6.7,0.0,31.22,6.19,6.02,9.89,7.96,10.0,10.0,3.08,7.74,7.67,7.12,7.82,8.0,10.0,10.0,9.33,8.75,8.75,7.83,6.0,10,5.0,5.15,7.35,5.87,9.11,9.52,8.4,8.22,8.02,8.37,,8.2,8.28,8.5,4.0
2014,SYR,Syrian Arab Republic,Middle East & North Africa,3.1,162.0,4.0,,,,2.34,2.34,9.36,2.2,0.0,0.0,56166.0,0.0,0.0,3301.0,0.0,1979.0,0.14,0.18,0.04,4.7,3.91,5.22,4.0,4.37,0.0,2.19,2.71,0.0,1.35,1.15,1.25,0.35,0.0,1.11,0.0,0.37,4.13,1.93,2.17,2.74,1.14,1.15,0.0,89,0.0,49,0.0,0.58,1.61,0.1,2.2,1.03,1.1,0.0,1.11,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.5,2.08,162.0,7.39,14.87,8.97,4.29,7.16,24.94,9.0,22,5.0,38,7.0,4.61,7.02,2.84,2.43,2.84,3.33,5.07,1.61,4.64,2.18,0.47,3.12,9.25,3.74,0.0,38.8,1.0,45.0,10.0,5.06,8.37,2.45,6.7,16.5,0.63,23.43,5.23,6.37,2.82,4.6,6.97,0.0,0.83,0.0,,0.28,4.27,2.0,4.76,10.0,5.59,6.87,8.75,7.14,6.0,10,0.0,1.24,5.72,0.0,1.11,0.7,4.37,1.54,2.9,,,2.9,3.94,4.52,159.0
2014,TWN,Taiwan,East Asia,8.8,17.0,1.0,,,,7.98,7.98,9.76,0.82,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,9.05,9.83,9.48,9.62,9.7,9.91,9.85,9.82,10.0,9.91,9.84,10.0,9.92,9.89,9.91,8.34,7.5,10.0,10.0,9.17,9.69,9.78,9.22,9.56,8.98,9.01,10.0,0,10.0,0,10.0,8.6,7.45,8.18,9.45,7.23,8.18,9.58,8.89,10.0,9.33,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.39,16.0,5.46,21.44,9.26,3.21,8.95,18.69,7.0,40,7.0,40,7.0,7.5,7.63,6.21,6.07,8.9,6.67,7.37,6.6,7.89,7.08,1.0,7.1,9.62,1.92,9.17,2.06,9.76,1.2,10.0,9.64,9.66,0.51,8.7,6.5,4.41,13.98,7.59,6.8,7.65,7.22,10.0,,,5.2,9.42,7.31,8.03,5.0,9.3,10.0,8.1,3.91,2.27,8.02,10.0,2.52,5.0,4.72,5.21,5.13,10.0,7.5,7.51,7.53,8.04,9.4,,8.72,7.39,7.96,25.0
2014,TJK,Tajikistan,Caucasus & Central Asia,5.55,136.0,4.0,,,,3.77,3.77,9.53,1.61,10.0,10.0,0.0,2.5,9.8,1.0,9.78,2.0,1.49,3.5,6.72,8.13,6.68,8.49,6.64,7.27,6.67,6.97,4.47,3.33,3.9,3.51,3.71,3.04,2.5,2.22,0.0,1.57,4.03,8.54,5.3,5.95,3.73,3.57,10.0,0,10.0,0,10.0,1.18,3.44,1.84,4.01,2.84,2.66,0.49,2.22,3.33,3.74,10.0,10.0,10.0,2.5,5.0,5.0,5.0,10.0,6.88,5.25,138.0,8.24,11.98,9.06,3.94,0.0,64.24,10.0,13,7.0,31,8.5,3.26,5.81,4.31,2.62,3.84,,1.69,2.84,8.18,4.88,0.82,4.05,9.8,-1.0,8.04,4.91,8.78,6.1,5.0,7.9,9.19,1.22,8.46,7.7,7.6,6.01,8.41,5.28,3.45,4.37,10.0,1.66,2.31,1.0,3.2,2.04,6.21,8.0,10.0,8.0,8.67,6.53,6.69,7.18,6.0,8.14,0.0,3.95,5.5,5.3,2.67,2.35,4.61,3.73,6.71,6.97,,6.84,6.18,5.96,127.0
2014,TZA,Tanzania,Sub-Saharan Africa,6.79,95.0,3.0,3.66,5.01,4.07,6.01,4.24,7.83,7.47,10.0,10.0,0.0,7.5,9.87,4.0,9.23,43.0,6.62,8.12,8.76,8.29,8.84,9.04,9.2,9.03,10.0,9.51,8.54,10.0,9.27,7.52,8.4,6.99,5.0,5.56,6.67,5.74,8.78,9.58,8.37,8.91,7.79,7.36,8.76,2,10.0,0,9.38,6.87,5.34,6.03,9.42,5.62,6.66,5.91,5.56,6.67,6.83,0.0,10.0,5.0,2.5,0.0,0.0,0.0,8.5,4.0,6.95,96.0,7.71,13.79,7.83,8.47,7.83,22.6,8.0,30,4.0,45,6.0,6.85,7.24,5.45,3.94,3.88,6.67,6.57,4.11,7.29,4.56,0.88,5.31,9.02,4.91,8.99,2.54,8.77,6.13,5.0,7.94,8.56,2.16,7.44,12.8,5.19,12.03,7.06,4.35,0.8,2.57,10.0,3.33,0.0,10.0,5.32,4.66,6.07,8.0,8.21,10.0,8.74,5.28,6.64,5.06,10.0,8.27,5.0,3.37,6.23,4.22,2.44,5.52,5.3,4.37,6.86,7.57,,7.21,6.64,6.58,96.0
2014,THA,Thailand,South Asia,6.38,115.0,3.0,3.27,5.27,4.5,4.46,4.35,8.87,3.87,5.0,9.45,68.0,5.0,5.3,192.0,1.44,651.0,2.7,3.51,4.63,6.75,7.5,9.63,9.15,8.76,6.67,7.71,8.73,6.67,7.7,9.06,8.38,2.72,2.5,5.56,3.33,3.8,3.97,5.38,6.18,5.18,2.45,3.54,8.24,4,8.2,5,8.22,2.46,2.72,0.16,3.66,4.04,2.61,3.22,3.33,3.33,4.14,10.0,10.0,10.0,7.5,5.0,5.0,5.0,10.0,8.13,6.14,113.0,4.51,24.65,9.13,3.69,8.24,21.17,8.0,35,8.0,35,8.0,6.9,7.36,5.35,4.4,7.58,3.33,4.03,5.4,7.87,4.33,0.94,5.29,9.06,4.72,9.41,1.47,9.62,1.89,0.0,7.02,9.61,0.58,7.68,11.6,3.41,16.47,6.9,6.52,7.84,7.18,10.0,4.58,1.54,6.08,5.65,4.46,7.14,8.0,9.38,10.0,9.13,6.53,4.43,6.28,10.0,1.37,0.0,5.09,4.82,3.87,10.0,1.46,7.07,5.6,7.45,9.24,,8.34,6.97,6.72,90.0
2014,TLS,Timor-Leste,South Asia,7.25,73.0,2.0,,,,6.43,6.43,8.85,3.95,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,8.7,8.53,9.25,9.05,9.54,9.35,9.01,9.3,6.67,7.98,9.41,6.67,8.04,9.91,8.97,7.35,7.5,,3.33,5.42,9.56,9.44,8.49,9.16,8.95,7.72,10.0,0,10.0,0,10.0,7.77,5.81,6.99,8.58,6.29,7.09,5.0,,6.67,7.19,10.0,10.0,10.0,7.5,5.0,5.0,5.0,10.0,8.13,7.92,58.0,0.0,50.36,8.15,7.28,0.0,74.81,10.0,10,10.0,10,10.0,6.18,4.87,5.4,5.23,2.85,,5.55,0.0,5.37,3.4,1.0,3.97,8.62,6.91,7.48,6.31,9.91,0.44,10.0,9.0,9.26,1.11,9.5,2.5,10.0,0.0,9.59,4.64,5.1,4.87,,,8.46,,3.69,6.07,6.85,,10.0,9.0,9.5,4.17,7.79,5.75,8.0,10,10.0,6.94,7.52,0.0,4.0,5.63,5.95,3.9,5.9,7.54,,6.72,6.91,6.32,109.0
2014,TGO,Togo,Sub-Saharan Africa,6.32,117.0,3.0,,,,5.6,3.99,7.38,9.0,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,2.62,4.14,7.75,7.57,7.97,9.67,9.76,9.13,6.67,7.9,9.58,6.67,8.12,9.25,8.68,7.38,2.5,5.56,6.67,4.91,8.78,9.8,6.28,8.29,8.67,7.31,10.0,0,10.0,0,10.0,9.23,6.26,6.79,5.17,6.72,6.83,4.07,4.44,6.67,6.4,0.0,10.0,5.0,0.0,5.0,5.0,5.0,9.6,4.9,6.68,105.0,6.36,18.36,9.38,2.79,6.04,28.87,7.0,35,,,7.0,6.77,7.11,4.75,2.35,4.34,3.47,4.39,4.45,1.98,5.0,0.94,3.84,8.82,5.89,8.93,2.68,9.96,0.19,0.0,6.93,6.99,4.51,7.62,11.9,7.29,6.78,7.3,,4.1,4.1,10.0,4.58,0.77,1.66,,2.34,5.93,8.0,10.0,0.0,6.0,3.33,6.01,,8.0,7.01,0.0,,4.87,,1.56,4.06,5.61,3.74,5.69,8.2,,6.95,5.39,5.82,133.0
2014,TTO,Trinidad and Tobago,Latin America & the Caribbean,7.45,61.0,2.0,4.92,6.1,4.02,7.23,5.02,1.1,30.6,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,8.95,9.64,9.44,5.27,9.43,8.91,9.5,9.28,10.0,9.64,9.31,10.0,9.66,9.89,9.77,8.69,10.0,,10.0,10.0,9.8,9.84,8.21,9.28,9.25,9.31,10.0,0,10.0,0,10.0,8.77,6.92,7.74,9.88,6.41,7.94,9.79,,10.0,9.43,0.0,0.0,0.0,10.0,5.0,5.0,5.0,10.0,6.25,7.81,63.0,5.49,21.33,5.29,17.79,,,9.0,25,5.0,40,7.0,6.58,6.09,6.67,5.47,6.27,8.33,4.77,1.48,6.24,1.73,0.94,5.12,9.1,4.5,7.14,7.15,8.86,5.68,10.0,8.78,8.9,1.65,7.86,10.7,5.81,10.49,7.52,6.02,6.18,6.1,10.0,9.49,6.15,10.0,7.87,8.38,8.0,5.0,8.21,10.0,7.74,7.5,5.06,6.39,10.0,5.13,10.0,4.47,6.94,3.91,6.67,6.04,6.32,5.73,7.39,6.79,,7.09,6.87,6.94,78.0
2014,TUN,Tunisia,Middle East & North Africa,6.49,109.0,3.0,4.5,4.87,4.59,6.23,4.65,9.11,3.05,10.0,10.0,0.0,5.0,3.48,43.0,4.8,64.0,6.11,6.1,6.5,7.81,8.91,9.57,8.69,9.06,6.67,7.86,7.24,6.67,6.95,6.76,6.85,8.38,10.0,6.67,6.67,7.78,9.84,9.61,9.25,9.56,9.14,8.71,7.23,1,7.7,1,7.47,6.04,7.0,7.44,9.33,7.44,7.45,8.51,5.56,6.67,7.13,0.0,0.0,0.0,2.5,0.0,0.0,0.0,10.0,3.13,6.59,108.0,5.46,21.45,6.41,13.67,8.21,21.26,7.0,35,4.0,44,5.5,5.93,6.3,5.45,4.15,5.29,6.67,7.18,4.94,7.26,5.07,0.71,5.75,9.33,3.37,9.77,0.56,9.01,4.94,0.0,7.03,8.83,1.75,7.18,14.1,5.54,11.14,7.19,6.26,7.26,6.76,9.5,3.33,0.77,9.4,5.66,4.79,7.06,5.0,7.0,10.0,7.33,5.47,5.64,4.8,10.0,7.76,3.0,4.24,5.84,3.79,5.11,5.41,6.69,5.25,4.88,9.4,,7.14,6.39,6.34,106.0
2014,TUR,Turkey,Middle East & North Africa,6.6,104.0,3.0,3.66,4.55,4.0,4.89,4.07,8.75,4.31,5.0,10.0,0.0,5.0,9.17,38.0,9.06,81.0,5.0,6.87,7.16,7.95,6.93,8.64,6.03,7.2,6.67,6.93,5.19,6.67,5.93,5.7,5.81,4.55,2.5,6.67,3.33,4.17,8.68,9.75,8.9,9.11,4.06,5.47,9.2,2,0.0,108,4.6,3.12,3.8,2.73,4.84,4.35,3.77,5.75,5.56,3.33,4.6,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.38,6.32,112.0,6.23,18.83,6.15,14.65,10.0,13.78,7.0,35,7.0,35,7.0,6.9,7.25,4.31,4.06,6.61,3.33,5.42,3.86,8.55,4.65,0.94,5.1,8.38,8.08,9.51,1.23,8.23,8.85,10.0,9.03,9.56,0.66,7.86,10.7,0.5,23.75,5.97,7.18,9.09,8.13,10.0,5.99,2.31,8.41,6.23,5.73,7.46,5.0,8.88,10.0,7.96,5.28,2.51,6.85,8.0,2.52,1.0,4.77,4.42,4.12,6.67,3.65,4.89,4.83,6.71,9.23,,7.97,6.3,7.0,71.0
2014,UGA,Uganda,Sub-Saharan Africa,6.12,119.0,3.0,2.11,4.22,3.39,5.68,3.24,6.65,11.52,10.0,0.0,864.0,5.0,10.0,0.0,10.0,0.0,2.81,4.7,6.07,6.36,6.42,9.67,9.22,8.44,6.67,7.55,9.39,6.67,8.03,5.54,6.78,5.02,2.5,4.44,3.33,3.43,6.33,9.63,7.28,7.75,3.65,4.96,7.28,3,10.0,0,8.64,5.97,4.11,5.7,7.05,7.01,5.97,2.63,5.56,3.33,5.23,0.0,0.0,0.0,2.5,5.0,5.0,5.0,9.9,4.35,5.5,134.0,8.66,10.57,10.0,0.38,9.94,15.22,5.0,40,3.0,50,4.0,7.19,7.96,4.68,3.93,4.93,3.33,5.24,3.69,8.35,3.52,0.76,4.71,8.97,5.16,6.45,8.87,9.14,4.29,10.0,8.64,8.17,2.75,7.46,12.7,5.22,11.94,6.95,3.86,2.67,3.26,10.0,7.5,8.46,10.0,5.87,7.96,7.04,10.0,8.38,9.0,9.13,7.5,7.5,8.65,8.0,10,10.0,5.73,8.2,4.53,3.56,5.22,5.05,4.59,5.25,8.31,,6.78,7.17,6.99,73.0
2014,UKR,Ukraine,Eastern Europe,6.44,111.0,3.0,5.1,4.72,3.97,5.23,4.6,8.16,6.34,0.0,0.0,4354.0,0.0,0.0,1396.0,0.0,1218.0,4.17,3.87,1.15,4.65,8.45,8.65,9.52,8.87,6.67,7.77,8.29,6.67,7.48,8.6,8.04,6.54,7.5,5.56,6.67,6.57,8.64,8.81,7.79,8.41,6.87,7.1,5.41,7,10.0,0,7.7,5.19,4.03,5.64,8.51,4.59,5.59,4.62,5.56,6.67,6.03,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.88,101.0,5.67,20.71,4.04,22.36,10.0,8.95,10.0,19,4.0,43,7.0,8.15,6.97,3.32,3.24,2.87,8.33,4.9,3.1,8.91,2.62,0.82,4.66,8.12,9.42,7.96,5.09,7.56,12.19,0.0,5.91,9.47,0.8,9.1,4.5,7.93,5.18,8.83,4.88,4.07,4.48,7.81,0.0,0.0,5.86,4.8,2.66,5.95,8.0,5.81,10.0,7.94,4.03,7.13,7.1,6.0,9.26,0.0,4.95,5.5,3.76,4.67,3.24,3.04,3.68,4.31,9.8,,7.06,6.04,5.82,133.0
2014,ARE,United Arab Emirates,Middle East & North Africa,6.01,123.0,4.0,4.8,6.75,7.45,5.33,6.33,9.8,0.67,5.0,10.0,0.0,10.0,9.82,1.0,10.0,0.0,5.22,8.68,8.39,9.1,6.64,7.04,5.07,6.25,6.67,6.46,7.28,3.33,5.31,5.7,5.5,2.21,2.5,2.22,0.0,1.57,0.43,3.56,,2.0,1.5,1.82,10.0,0,10.0,0,10.0,3.85,1.48,1.74,4.64,2.39,2.82,2.98,2.22,3.33,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.5,5.14,141.0,5.01,22.96,8.36,6.51,1.0,46.51,10.0,0,10.0,16,10.0,4.04,5.68,5.97,6.8,7.47,8.33,5.75,5.26,9.91,9.33,0.29,7.35,9.3,3.51,7.24,6.91,9.53,2.34,10.0,9.02,9.99,0.01,9.06,4.7,7.44,6.39,8.83,8.54,7.42,7.98,10.0,10.0,5.83,5.31,7.76,7.22,8.51,5.0,10.0,10.0,8.33,8.75,8.75,8.53,6.0,10,0.0,7.29,7.05,7.0,9.33,6.74,9.93,8.25,8.07,10.0,,9.04,8.17,7.23,60.0
2014,GBR,United Kingdom,Western Europe,8.93,11.0,1.0,8.22,7.54,7.56,7.63,7.77,9.74,0.91,10.0,10.0,0.0,10.0,10.0,0.0,9.94,4.0,7.72,9.64,9.61,9.68,8.76,9.73,9.74,9.41,10.0,9.7,9.42,10.0,9.71,9.61,9.66,8.2,10.0,,10.0,10.0,9.88,9.88,9.48,9.75,9.55,9.37,10.0,0,10.0,0,10.0,9.39,8.39,9.16,9.8,8.69,9.09,10.0,,10.0,9.77,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.42,15.0,4.84,23.53,5.35,17.56,9.65,16.23,6.0,45,2.0,64,4.0,8.22,6.41,8.29,8.13,9.41,10.0,7.76,6.67,8.08,7.59,1.0,8.24,9.65,-1.75,9.79,0.53,9.71,1.46,10.0,9.79,9.81,0.28,8.94,5.3,6.54,8.64,8.43,7.43,9.24,8.34,10.0,10.0,4.62,9.07,8.86,8.14,8.73,8.0,5.32,8.0,7.11,8.2,9.27,7.83,8.0,8.53,10.0,6.52,8.33,4.87,7.78,9.72,6.87,7.31,9.34,9.21,,9.27,8.0,8.23,9.0
2014,USA,United States,North America,8.94,10.0,1.0,8.09,6.53,6.78,7.88,7.13,8.7,4.46,10.0,9.82,103.0,10.0,9.91,18.0,9.98,6.0,8.13,9.81,9.66,9.18,9.59,9.65,9.74,9.66,10.0,9.83,9.91,10.0,9.95,9.72,9.84,9.64,10.0,,10.0,10.0,9.95,9.94,9.84,9.91,9.6,9.79,10.0,0,9.92,1,9.96,9.64,8.52,9.52,9.68,9.02,9.27,9.79,,10.0,9.76,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.36,18.0,6.55,17.74,6.08,14.87,9.47,16.85,5.0,43-50,5.0,43-50,5.0,9.1,7.24,7.8,7.7,8.79,6.67,7.99,7.73,8.92,7.7,1.0,7.91,9.45,2.77,9.83,0.43,9.68,1.62,10.0,9.74,9.53,0.71,9.3,3.5,6.39,9.03,8.4,6.68,9.76,8.22,10.0,10.0,3.85,0.55,7.74,5.54,8.04,10.0,7.02,10.0,9.01,10.0,10.0,7.92,10.0,10,10.0,7.6,9.36,4.36,8.0,9.23,6.52,7.03,9.96,9.6,,9.78,8.79,8.34,5.0
